time,fsr1,fsr2,fsr3,fsr4,label
0.026,3496,0,0,3932,hard_ground_11
0.026,3493,0,0,3930,hard_ground_11
0.026,3492,0,0,3932,hard_ground_11
0.026,3485,0,0,3933,hard_ground_11
0.026,3492,0,0,3931,hard_ground_11
0.026,3493,0,0,3935,hard_ground_11
0.026,3493,0,0,3933,hard_ground_11
0.03,3487,0,0,3932,hard_ground_11
0.03,3490,0,0,3929,hard_ground_11
0.03,3490,0,0,3930,hard_ground_11
0.03,3494,0,0,3930,hard_ground_11
0.03,3491,0,0,3932,hard_ground_11
0.03,3494,0,0,3932,hard_ground_11
0.03,3491,0,0,3931,hard_ground_11
0.031,3492,0,0,3934,hard_ground_11
0.031,3491,0,0,3931,hard_ground_11
0.031,3493,0,0,3927,hard_ground_11
0.031,3493,0,0,3929,hard_ground_11
0.031,3491,0,0,3932,hard_ground_11
0.031,3488,0,0,3935,hard_ground_11
0.031,3492,0,0,3931,hard_ground_11
0.031,3482,0,0,3933,hard_ground_11
0.031,3491,0,0,3928,hard_ground_11
0.031,3490,0,0,3930,hard_ground_11
0.031,3490,0,0,3932,hard_ground_11
0.031,3490,0,0,3934,hard_ground_11
0.031,3486,0,0,3931,hard_ground_11
0.033,3490,0,0,3931,hard_ground_11
0.033,3488,0,0,3929,hard_ground_11
0.034,3494,0,0,3931,hard_ground_11
0.034,3485,0,0,3930,hard_ground_11
0.034,3489,0,0,3932,hard_ground_11
0.034,3491,0,0,3932,hard_ground_11
0.034,3491,0,0,3935,hard_ground_11
0.034,3489,0,0,3929,hard_ground_11
0.034,3491,0,0,3929,hard_ground_11
0.034,3487,0,0,3928,hard_ground_11
0.035,3492,0,0,3931,hard_ground_11
0.035,3490,0,0,3929,hard_ground_11
0.035,3488,0,0,3934,hard_ground_11
0.035,3490,0,0,3932,hard_ground_11
0.035,3493,0,0,3932,hard_ground_11
0.035,3488,0,0,3930,hard_ground_11
0.035,3490,0,0,3933,hard_ground_11
0.035,3489,0,0,3923,hard_ground_11
0.035,3489,0,0,3938,hard_ground_11
0.035,3491,0,0,3938,hard_ground_11
0.035,3489,0,0,3933,hard_ground_11
0.035,3489,0,0,3934,hard_ground_11
0.035,3483,0,0,3935,hard_ground_11
0.035,3488,0,0,3937,hard_ground_11
0.035,3495,0,0,3934,hard_ground_11
0.035,3492,0,0,3933,hard_ground_11
0.035,3500,0,0,3934,hard_ground_11
0.035,3495,0,0,3935,hard_ground_11
0.035,3489,0,0,3935,hard_ground_11
0.035,3491,0,0,3934,hard_ground_11
0.035,3490,0,0,3935,hard_ground_11
0.035,3492,0,0,3941,hard_ground_11
0.035,3491,0,0,3931,hard_ground_11
0.035,3483,0,0,3935,hard_ground_11
0.035,3489,0,0,3935,hard_ground_11
0.035,3496,0,0,3938,hard_ground_11
0.035,3491,0,0,3936,hard_ground_11
0.035,3494,0,0,3941,hard_ground_11
0.035,3491,0,0,3933,hard_ground_11
0.035,3493,0,0,3936,hard_ground_11
0.035,3491,0,0,3934,hard_ground_11
0.035,3491,0,0,3938,hard_ground_11
0.04,3490,0,0,3939,hard_ground_11
0.04,3492,0,0,3938,hard_ground_11
0.04,3491,0,0,3935,hard_ground_11
0.04,3488,0,0,3934,hard_ground_11
0.041,3492,0,0,3936,hard_ground_11
0.041,3491,0,0,3935,hard_ground_11
0.041,3494,0,0,3936,hard_ground_11
0.041,3491,0,0,3934,hard_ground_11
0.041,3488,0,0,3932,hard_ground_11
0.041,3492,0,0,3932,hard_ground_11
0.041,3497,0,0,3936,hard_ground_11
0.041,3492,0,0,3933,hard_ground_11
0.041,3496,0,0,3934,hard_ground_11
0.041,3494,0,0,3932,hard_ground_11
0.041,3492,0,0,3937,hard_ground_11
0.041,3496,0,0,3935,hard_ground_11
0.041,3492,0,0,3938,hard_ground_11
0.041,3490,0,0,3935,hard_ground_11
0.041,3484,0,0,3932,hard_ground_11
0.041,3491,0,0,3932,hard_ground_11
0.041,3493,0,0,3931,hard_ground_11
0.041,3495,0,0,3938,hard_ground_11
0.041,3486,0,0,3934,hard_ground_11
0.041,3488,0,0,3934,hard_ground_11
0.041,3498,0,0,3934,hard_ground_11
0.041,3494,0,0,3935,hard_ground_11
0.041,3486,0,0,3925,hard_ground_11
0.041,3490,0,0,3938,hard_ground_11
0.041,3492,0,0,3934,hard_ground_11
0.041,3488,0,0,3931,hard_ground_11
0.041,3495,0,0,3934,hard_ground_11
0.041,3491,0,0,3932,hard_ground_11
0.041,3495,0,0,3938,hard_ground_11
0.041,3492,0,0,3928,hard_ground_11
0.041,3488,0,0,3929,hard_ground_11
0.045,3491,0,0,3934,hard_ground_11
0.045,3493,0,0,3932,hard_ground_11
0.045,3491,0,0,3935,hard_ground_11
0.045,3489,0,0,3933,hard_ground_11
0.045,3490,0,0,3940,hard_ground_11
0.045,3490,0,0,3934,hard_ground_11
0.045,3490,0,0,3928,hard_ground_11
0.045,3485,0,0,3934,hard_ground_11
0.045,3491,0,0,3932,hard_ground_11
0.045,3488,0,0,3937,hard_ground_11
0.045,3481,0,0,3936,hard_ground_11
0.045,3489,0,0,3934,hard_ground_11
0.047,3493,0,0,3934,hard_ground_11
0.047,3487,0,0,3935,hard_ground_11
0.047,3489,0,0,3926,hard_ground_11
0.047,3491,0,0,3935,hard_ground_11
0.047,3491,0,0,3934,hard_ground_11
0.047,3490,0,0,3933,hard_ground_11
0.047,3492,0,0,3936,hard_ground_11
0.047,3492,0,0,3935,hard_ground_11
0.047,3492,0,0,3933,hard_ground_11
0.047,3491,0,0,3934,hard_ground_11
0.047,3490,0,0,3933,hard_ground_11
0.047,3495,0,0,3930,hard_ground_11
0.047,3487,0,0,3933,hard_ground_11
0.047,3489,0,0,3937,hard_ground_11
0.047,3490,0,0,3931,hard_ground_11
0.047,3492,0,0,3932,hard_ground_11
0.047,3491,0,0,3935,hard_ground_11
0.047,3490,0,0,3939,hard_ground_11
0.047,3492,0,0,3938,hard_ground_11
0.047,3491,0,0,3931,hard_ground_11
0.05,3491,0,0,3930,hard_ground_11
0.05,3490,0,0,3939,hard_ground_11
0.05,3487,0,0,3937,hard_ground_11
0.05,3488,0,0,3935,hard_ground_11
0.05,3491,0,0,3935,hard_ground_11
0.05,3492,0,0,3936,hard_ground_11
0.05,3491,0,0,3935,hard_ground_11
0.05,3492,0,0,3939,hard_ground_11
0.05,3491,0,0,3933,hard_ground_11
0.05,3492,0,0,3938,hard_ground_11
0.05,3495,0,0,3943,hard_ground_11
0.05,3494,0,0,3933,hard_ground_11
0.05,3492,0,0,3941,hard_ground_11
0.05,3496,0,0,3931,hard_ground_11
0.05,3492,0,0,3936,hard_ground_11
0.05,3493,0,0,3936,hard_ground_11
0.05,3492,0,0,3936,hard_ground_11
0.05,3491,0,0,3936,hard_ground_11
0.05,3491,0,0,3937,hard_ground_11
0.05,3495,0,0,3935,hard_ground_11
0.05,3496,0,0,3938,hard_ground_11
0.05,3492,0,0,3937,hard_ground_11
0.05,3496,0,0,3938,hard_ground_11
0.054,3494,0,0,3934,hard_ground_11
0.054,3499,0,0,3937,hard_ground_11
0.054,3495,0,0,3936,hard_ground_11
0.054,3496,0,0,3936,hard_ground_11
0.054,3492,0,0,3936,hard_ground_11
0.054,3498,0,0,3934,hard_ground_11
0.055,3495,0,0,3936,hard_ground_11
0.055,3495,0,0,3937,hard_ground_11
0.055,3493,0,0,3936,hard_ground_11
0.055,3493,0,0,3937,hard_ground_11
0.055,3498,0,0,3940,hard_ground_11
0.055,3498,0,0,3936,hard_ground_11
0.055,3497,0,0,3936,hard_ground_11
0.055,3496,0,0,3940,hard_ground_11
0.055,3500,0,0,3935,hard_ground_11
0.055,3499,0,0,3941,hard_ground_11
0.055,3496,0,0,3937,hard_ground_11
0.055,3497,0,0,3937,hard_ground_11
0.055,3492,0,0,3935,hard_ground_11
0.055,3496,0,0,3940,hard_ground_11
0.055,3492,0,0,3937,hard_ground_11
0.055,3497,0,0,3934,hard_ground_11
0.055,3497,0,0,3939,hard_ground_11
0.055,3495,0,0,3937,hard_ground_11
0.055,3497,0,0,3931,hard_ground_11
0.055,3500,0,0,3938,hard_ground_11
0.055,3496,0,0,3938,hard_ground_11
0.055,3495,0,0,3936,hard_ground_11
0.055,3497,0,0,3936,hard_ground_11
0.055,3496,0,0,3937,hard_ground_11
0.055,3494,0,0,3936,hard_ground_11
0.055,3503,0,0,3934,hard_ground_11
0.055,3495,0,0,3933,hard_ground_11
0.055,3493,0,0,3937,hard_ground_11
0.055,3490,0,0,3929,hard_ground_11
0.055,3497,0,0,3934,hard_ground_11
0.055,3495,0,0,3941,hard_ground_11
0.055,3493,0,0,3938,hard_ground_11
0.055,3494,0,0,3938,hard_ground_11
0.055,3493,0,0,3934,hard_ground_11
0.055,3496,0,0,3935,hard_ground_11
0.055,3495,0,0,3934,hard_ground_11
0.06,3494,0,0,3937,hard_ground_11
0.06,3496,0,0,3935,hard_ground_11
0.06,3497,0,0,3939,hard_ground_11
0.061,3496,0,0,3935,hard_ground_11
0.061,3496,0,0,3935,hard_ground_11
0.061,3494,0,0,3939,hard_ground_11
0.061,3488,0,0,3942,hard_ground_11
0.061,3488,0,0,3932,hard_ground_11
0.061,3494,0,0,3942,hard_ground_11
0.061,3495,0,0,3938,hard_ground_11
0.061,3491,0,0,3939,hard_ground_11
0.061,3487,0,0,3936,hard_ground_11
0.061,3483,0,0,3934,hard_ground_11
0.061,3497,0,0,3935,hard_ground_11
0.061,3491,0,0,3938,hard_ground_11
0.061,3498,0,0,3938,hard_ground_11
0.061,3490,0,0,3934,hard_ground_11
0.061,3487,0,0,3938,hard_ground_11
0.061,3492,0,0,3945,hard_ground_11
0.061,3493,0,0,3934,hard_ground_11
0.065,3493,0,0,3938,hard_ground_11
0.065,3488,0,0,3942,hard_ground_11
0.066,3488,0,0,3934,hard_ground_11
0.066,3491,0,0,3935,hard_ground_11
0.066,3490,0,0,3935,hard_ground_11
0.066,3494,0,0,3937,hard_ground_11
0.066,3491,0,0,3940,hard_ground_11
0.066,3486,0,0,3932,hard_ground_11
0.066,3492,0,0,3937,hard_ground_11
0.066,3491,0,0,3944,hard_ground_11
0.066,3489,0,0,3936,hard_ground_11
0.066,3491,0,0,3935,hard_ground_11
0.066,3495,0,0,3942,hard_ground_11
0.066,3488,0,0,3934,hard_ground_11
0.066,3498,0,0,3938,hard_ground_11
0.066,3492,0,0,3940,hard_ground_11
0.066,3494,0,0,3937,hard_ground_11
0.068,3490,0,0,3934,hard_ground_11
0.068,3492,0,0,3938,hard_ground_11
0.068,3493,0,0,3935,hard_ground_11
0.068,3487,0,0,3935,hard_ground_11
0.068,3491,0,0,3930,hard_ground_11
0.068,3494,0,0,3939,hard_ground_11
0.069,3492,0,0,3938,hard_ground_11
0.069,3497,0,0,3939,hard_ground_11
0.069,3493,0,0,3939,hard_ground_11
0.07,3491,0,0,3938,hard_ground_11
0.075,3491,0,0,3935,hard_ground_11
0.081,3492,0,0,3935,hard_ground_11
0.082,3494,0,0,3933,hard_ground_11
0.089,3491,0,0,3940,hard_ground_11
0.095,3499,0,0,3940,hard_ground_11
0.097,3490,0,0,3936,hard_ground_11
0.102,3494,0,0,3937,hard_ground_11
0.11,3492,0,0,3937,hard_ground_11
0.115,3496,0,0,3937,hard_ground_11
0.116,3493,0,0,3936,hard_ground_11
0.124,3495,0,0,3930,hard_ground_11
0.13,3493,0,0,3936,hard_ground_11
0.136,3493,0,0,3938,hard_ground_11
0.137,3496,0,0,3934,hard_ground_11
0.145,3494,0,0,3939,hard_ground_11
0.151,3495,0,0,3936,hard_ground_11
0.152,3492,0,0,3935,hard_ground_11
0.159,3489,0,0,3939,hard_ground_11
0.165,3499,0,0,3939,hard_ground_11
0.171,3492,0,0,3939,hard_ground_11
0.173,3493,0,0,3937,hard_ground_11
0.18,3494,0,0,3940,hard_ground_11
0.186,3492,0,0,3937,hard_ground_11
0.187,3495,0,0,3938,hard_ground_11
0.193,3489,0,0,3938,hard_ground_11
0.2,3495,0,0,3935,hard_ground_11
0.201,3493,0,0,3937,hard_ground_11
0.206,3495,0,0,3937,hard_ground_11
0.214,3499,0,0,3935,hard_ground_11
0.22,3492,0,0,3937,hard_ground_11
0.222,3494,0,0,3930,hard_ground_11
0.228,3491,0,0,3935,hard_ground_11
0.234,3493,0,0,3929,hard_ground_11
0.239,3493,0,0,3934,hard_ground_11
0.244,3492,0,0,3942,hard_ground_11
0.249,3498,0,0,3936,hard_ground_11
0.255,3497,0,0,3935,hard_ground_11
0.258,3497,0,0,3942,hard_ground_11
0.266,3494,0,0,3939,hard_ground_11
0.27,3493,0,0,3938,hard_ground_11
0.274,3498,0,0,3939,hard_ground_11
0.277,3497,0,0,3938,hard_ground_11
0.284,3500,0,0,3937,hard_ground_11
0.291,3499,0,0,3939,hard_ground_11
0.291,3496,0,0,3940,hard_ground_11
0.299,3493,0,0,3936,hard_ground_11
0.304,3494,0,0,3943,hard_ground_11
0.307,3501,0,0,3936,hard_ground_11
0.311,3499,0,0,3936,hard_ground_11
0.318,3493,0,0,3934,hard_ground_11
0.325,3501,0,0,3935,hard_ground_11
0.327,3497,0,0,3933,hard_ground_11
0.332,3495,0,0,3943,hard_ground_11
0.339,3491,0,0,3937,hard_ground_11
0.345,3492,0,0,3936,hard_ground_11
0.346,3495,0,0,3938,hard_ground_11
0.353,3495,0,0,3935,hard_ground_11
0.36,3496,0,0,3934,hard_ground_11
0.361,3492,0,0,3935,hard_ground_11
0.367,3495,0,0,3937,hard_ground_11
0.374,3498,0,0,3937,hard_ground_11
0.38,3497,0,0,3935,hard_ground_11
0.38,3493,0,0,3943,hard_ground_11
0.388,3496,0,0,3937,hard_ground_11
0.394,3497,0,0,3935,hard_ground_11
0.396,3495,0,0,3933,hard_ground_11
0.402,3498,0,0,3942,hard_ground_11
0.409,3496,0,0,3937,hard_ground_11
0.415,3500,0,0,3938,hard_ground_11
0.416,3495,0,0,3938,hard_ground_11
0.422,3495,0,0,3938,hard_ground_11
0.429,3497,0,0,3935,hard_ground_11
0.435,3500,0,0,3940,hard_ground_11
0.436,3502,0,0,3938,hard_ground_11
0.443,3503,0,0,3937,hard_ground_11
0.45,3503,0,0,3935,hard_ground_11
0.45,3497,0,0,3936,hard_ground_11
0.459,3500,0,0,3942,hard_ground_11
0.464,3500,0,0,3937,hard_ground_11
0.467,3503,0,0,3941,hard_ground_11
0.475,3504,0,0,3937,hard_ground_11
0.478,3507,0,0,3937,hard_ground_11
0.485,3505,0,0,3940,hard_ground_11
0.485,3500,0,0,3939,hard_ground_11
0.492,3502,0,0,3941,hard_ground_11
0.499,3504,0,0,3936,hard_ground_11
0.501,3503,0,0,3940,hard_ground_11
0.506,3499,0,0,3942,hard_ground_11
0.513,3498,0,0,3932,hard_ground_11
0.519,3504,0,0,3935,hard_ground_11
0.521,3501,0,0,3941,hard_ground_11
0.527,3507,0,0,3935,hard_ground_11
0.534,3504,0,0,3938,hard_ground_11
0.54,3503,0,0,3933,hard_ground_11
0.54,3506,0,0,3937,hard_ground_11
0.547,3505,0,0,3934,hard_ground_11
0.554,3502,0,0,3933,hard_ground_11
0.556,3502,0,0,3940,hard_ground_11
0.561,3497,0,0,3935,hard_ground_11
0.568,3502,0,0,3939,hard_ground_11
0.575,3500,0,0,3933,hard_ground_11
0.576,3498,0,0,3932,hard_ground_11
0.582,3500,0,0,3940,hard_ground_11
0.589,3501,0,0,3938,hard_ground_11
0.59,3502,0,0,3941,hard_ground_11
0.599,3501,0,0,3939,hard_ground_11
0.603,3494,0,0,3936,hard_ground_11
0.61,3503,0,0,3940,hard_ground_11
0.615,3499,0,0,3937,hard_ground_11
0.617,3500,0,0,3940,hard_ground_11
0.623,3502,0,0,3940,hard_ground_11
0.627,3501,0,0,3939,hard_ground_11
0.631,3500,0,0,3939,hard_ground_11
0.638,3498,0,0,3937,hard_ground_11
0.644,3493,0,0,3938,hard_ground_11
0.646,3499,0,0,3943,hard_ground_11
0.652,3503,0,0,3937,hard_ground_11
0.658,3499,0,0,3936,hard_ground_11
0.665,3499,0,0,3939,hard_ground_11
0.666,3499,0,0,3938,hard_ground_11
0.672,3503,0,0,3938,hard_ground_11
0.679,3495,0,0,3940,hard_ground_11
0.681,3500,0,0,3938,hard_ground_11
0.686,3498,0,0,3939,hard_ground_11
0.693,3498,0,0,3940,hard_ground_11
0.699,3499,0,0,3939,hard_ground_11
0.7,3500,0,0,3935,hard_ground_11
0.707,3491,0,0,3938,hard_ground_11
0.714,3497,0,0,3936,hard_ground_11
0.716,3496,0,0,3941,hard_ground_11
0.721,3496,0,0,3937,hard_ground_11
0.728,3501,0,0,3939,hard_ground_11
0.73,3498,0,0,3937,hard_ground_11
0.735,3497,0,0,3942,hard_ground_11
0.744,3497,0,0,3936,hard_ground_11
0.749,3495,0,0,3940,hard_ground_11
0.755,3498,0,0,3938,hard_ground_11
0.755,3495,0,0,3934,hard_ground_11
0.763,3496,0,0,3938,hard_ground_11
0.769,3501,0,0,3929,hard_ground_11
0.77,3498,0,0,3944,hard_ground_11
0.776,3498,0,0,3940,hard_ground_11
0.783,3502,0,0,3938,hard_ground_11
0.789,3499,0,0,3932,hard_ground_11
0.79,3499,0,0,3940,hard_ground_11
0.797,3501,0,0,3938,hard_ground_11
0.804,3504,0,0,3949,hard_ground_11
0.805,3500,0,0,3938,hard_ground_11
0.811,3495,0,0,3936,hard_ground_11
0.819,3501,0,0,3935,hard_ground_11
0.824,3503,0,0,3933,hard_ground_11
0.827,3505,0,0,3937,hard_ground_11
0.832,3500,0,0,3938,hard_ground_11
0.839,3511,0,0,3938,hard_ground_11
0.839,3502,0,0,3937,hard_ground_11
0.848,3497,0,0,3932,hard_ground_11
0.853,3504,0,0,3941,hard_ground_11
0.859,3503,0,0,3937,hard_ground_11
0.86,3503,0,0,3939,hard_ground_11
0.867,3503,0,0,3938,hard_ground_11
0.873,3498,0,0,3936,hard_ground_11
0.873,3501,0,0,3932,hard_ground_11
0.881,3501,0,0,3937,hard_ground_11
0.887,3502,0,0,3939,hard_ground_11
0.89,3503,0,0,3933,hard_ground_11
0.899,3506,0,0,3940,hard_ground_11
0.902,3505,0,0,3940,hard_ground_11
0.909,3503,0,0,3940,hard_ground_11
0.909,3505,0,0,3938,hard_ground_11
0.915,3503,0,0,3934,hard_ground_11
0.922,3503,0,0,3942,hard_ground_11
0.928,3499,0,0,3939,hard_ground_11
0.933,3505,0,0,3940,hard_ground_11
0.936,3502,0,0,3938,hard_ground_11
0.943,3503,0,0,3936,hard_ground_11
0.949,3505,0,0,3926,hard_ground_11
0.95,3504,0,0,3939,hard_ground_11
0.957,3504,0,0,3939,hard_ground_11
0.964,3505,0,0,3940,hard_ground_11
0.965,3506,0,0,3937,hard_ground_11
0.971,3508,0,0,3935,hard_ground_11
0.978,3505,0,0,3935,hard_ground_11
0.984,3505,0,0,3939,hard_ground_11
0.985,3505,0,0,3938,hard_ground_11
0.992,3502,0,0,3941,hard_ground_11
0.999,3505,0,0,3938,hard_ground_11
0.999,3509,0,0,3937,hard_ground_11
1.008,3505,0,0,3939,hard_ground_11
1.013,3503,0,0,3942,hard_ground_11
1.016,3499,0,0,3936,hard_ground_11
1.024,3500,0,0,3936,hard_ground_11
1.028,3500,0,0,3935,hard_ground_11
1.034,3505,0,0,3935,hard_ground_11
1.034,3503,0,0,3939,hard_ground_11
1.041,3505,0,0,3941,hard_ground_11
1.047,3505,0,0,3943,hard_ground_11
1.05,3512,0,0,3937,hard_ground_11
1.058,3504,0,0,3943,hard_ground_11
1.061,3511,0,0,3940,hard_ground_11
1.068,3508,0,0,3941,hard_ground_11
1.07,3509,0,0,3938,hard_ground_11
1.075,3510,0,0,3939,hard_ground_11
1.082,3507,0,0,3940,hard_ground_11
1.089,3506,0,0,3935,hard_ground_11
1.09,3506,0,0,3940,hard_ground_11
1.096,3505,0,0,3939,hard_ground_11
1.103,3513,0,0,3937,hard_ground_11
1.109,3507,0,0,3938,hard_ground_11
1.11,3506,0,0,3941,hard_ground_11
1.117,3506,0,0,3937,hard_ground_11
1.124,3502,0,0,3937,hard_ground_11
1.128,3505,0,0,3937,hard_ground_11
1.132,3510,0,0,3937,hard_ground_11
1.137,3506,0,0,3941,hard_ground_11
1.141,3510,0,0,3940,hard_ground_11
1.144,3506,0,0,3938,hard_ground_11
1.152,3509,0,0,3941,hard_ground_11
1.158,3497,0,0,3940,hard_ground_11
