time,fsr1,fsr2,fsr3,fsr4,label
0.028,4028,0,3591,0,grass_17
0.028,4032,0,3597,0,grass_17
0.028,4024,0,3592,0,grass_17
0.028,4029,0,3590,0,grass_17
0.028,4028,0,3581,0,grass_17
0.028,4032,0,3596,0,grass_17
0.028,4031,0,3592,0,grass_17
0.028,4032,0,3585,0,grass_17
0.028,4026,0,3597,0,grass_17
0.028,4028,0,3590,0,grass_17
0.028,4029,0,3592,0,grass_17
0.028,4027,0,3577,0,grass_17
0.028,4028,0,3585,0,grass_17
0.028,4029,0,3582,0,grass_17
0.028,4029,0,3579,0,grass_17
0.028,4029,0,3585,0,grass_17
0.028,4029,0,3585,0,grass_17
0.028,4027,0,3589,0,grass_17
0.028,4028,0,3582,0,grass_17
0.028,4029,0,3583,0,grass_17
0.028,4029,0,3581,0,grass_17
0.028,4031,0,3580,0,grass_17
0.028,4028,0,3582,0,grass_17
0.028,4029,0,3581,0,grass_17
0.028,4029,0,3589,0,grass_17
0.028,4029,0,3588,0,grass_17
0.028,4027,0,3581,0,grass_17
0.032,4031,0,3580,0,grass_17
0.032,4029,0,3582,0,grass_17
0.033,4025,0,3595,0,grass_17
0.033,4029,0,3588,0,grass_17
0.034,4028,0,3583,0,grass_17
0.034,4029,0,3590,0,grass_17
0.034,4030,0,3593,0,grass_17
0.034,4028,0,3591,0,grass_17
0.034,4029,0,3592,0,grass_17
0.034,4031,0,3591,0,grass_17
0.034,4028,0,3596,0,grass_17
0.034,4032,0,3598,0,grass_17
0.034,4026,0,3593,0,grass_17
0.034,4027,0,3597,0,grass_17
0.034,4030,0,3598,0,grass_17
0.034,4030,0,3590,0,grass_17
0.034,4028,0,3586,0,grass_17
0.034,4029,0,3589,0,grass_17
0.034,4030,0,3601,0,grass_17
0.034,4028,0,3597,0,grass_17
0.034,4032,0,3597,0,grass_17
0.034,4029,0,3598,0,grass_17
0.034,4029,0,3600,0,grass_17
0.034,4034,0,3595,0,grass_17
0.034,4032,0,3592,0,grass_17
0.034,4030,0,3588,0,grass_17
0.038,4029,0,3600,0,grass_17
0.038,4029,0,3595,0,grass_17
0.038,4030,0,3590,0,grass_17
0.038,4031,0,3593,0,grass_17
0.038,4028,0,3600,0,grass_17
0.038,4031,0,3583,0,grass_17
0.038,4032,0,3600,0,grass_17
0.038,4029,0,3588,0,grass_17
0.038,4027,0,3587,0,grass_17
0.038,4027,0,3591,0,grass_17
0.038,4030,0,3598,0,grass_17
0.039,4032,0,3588,0,grass_17
0.039,4029,0,3587,0,grass_17
0.039,4028,0,3595,0,grass_17
0.039,4030,0,3592,0,grass_17
0.039,4032,0,3589,0,grass_17
0.039,4029,0,3600,0,grass_17
0.039,4029,0,3589,0,grass_17
0.039,4029,0,3596,0,grass_17
0.039,4029,0,3600,0,grass_17
0.039,4031,0,3597,0,grass_17
0.039,4029,0,3601,0,grass_17
0.039,4029,0,3616,0,grass_17
0.039,4028,0,3600,0,grass_17
0.039,4032,0,3600,0,grass_17
0.039,4027,0,3593,0,grass_17
0.043,4030,0,3592,0,grass_17
0.043,4028,0,3602,0,grass_17
0.043,4031,0,3598,0,grass_17
0.043,4030,0,3598,0,grass_17
0.043,4029,0,3599,0,grass_17
0.043,4030,0,3591,0,grass_17
0.043,4032,0,3600,0,grass_17
0.043,4028,0,3592,0,grass_17
0.043,4029,0,3600,0,grass_17
0.043,4032,0,3597,0,grass_17
0.043,4025,0,3599,0,grass_17
0.043,4027,0,3602,0,grass_17
0.043,4028,0,3598,0,grass_17
0.043,4026,0,3597,0,grass_17
0.043,4029,0,3604,0,grass_17
0.043,4032,0,3600,0,grass_17
0.043,4033,0,3602,0,grass_17
0.043,4028,0,3604,0,grass_17
0.043,4031,0,3606,0,grass_17
0.043,4029,0,3602,0,grass_17
0.043,4029,0,3604,0,grass_17
0.047,4031,0,3607,0,grass_17
0.047,4033,0,3614,0,grass_17
0.047,4030,0,3608,0,grass_17
0.047,4028,0,3614,0,grass_17
0.048,4034,0,3603,0,grass_17
0.048,4031,0,3615,0,grass_17
0.048,4030,0,3612,0,grass_17
0.048,4030,0,3613,0,grass_17
0.048,4031,0,3612,0,grass_17
0.048,4031,0,3612,0,grass_17
0.048,4027,0,3616,0,grass_17
0.048,4030,0,3610,0,grass_17
0.048,4034,0,3606,0,grass_17
0.048,4031,0,3614,0,grass_17
0.048,4030,0,3607,0,grass_17
0.048,4029,0,3602,0,grass_17
0.048,4031,0,3609,0,grass_17
0.048,4028,0,3619,0,grass_17
0.048,4030,0,3610,0,grass_17
0.048,4029,0,3605,0,grass_17
0.048,4029,0,3608,0,grass_17
0.048,4030,0,3600,0,grass_17
0.048,4034,0,3612,0,grass_17
0.048,4030,0,3608,0,grass_17
0.048,4030,0,3606,0,grass_17
0.048,4029,0,3607,0,grass_17
0.048,4032,0,3612,0,grass_17
0.048,4029,0,3602,0,grass_17
0.048,4031,0,3602,0,grass_17
0.048,4030,0,3602,0,grass_17
0.048,4030,0,3593,0,grass_17
0.048,4031,0,3608,0,grass_17
0.048,4030,0,3596,0,grass_17
0.048,4030,0,3605,0,grass_17
0.048,4031,0,3594,0,grass_17
0.053,4030,0,3597,0,grass_17
0.053,4028,0,3599,0,grass_17
0.053,4029,0,3610,0,grass_17
0.054,4031,0,3598,0,grass_17
0.054,4033,0,3594,0,grass_17
0.054,4028,0,3596,0,grass_17
0.054,4030,0,3600,0,grass_17
0.054,4030,0,3601,0,grass_17
0.054,4033,0,3606,0,grass_17
0.054,4030,0,3608,0,grass_17
0.054,4031,0,3607,0,grass_17
0.054,4029,0,3606,0,grass_17
0.054,4032,0,3604,0,grass_17
0.054,4028,0,3602,0,grass_17
0.054,4032,0,3603,0,grass_17
0.054,4031,0,3597,0,grass_17
0.054,4029,0,3596,0,grass_17
0.054,4032,0,3602,0,grass_17
0.054,4029,0,3599,0,grass_17
0.054,4030,0,3598,0,grass_17
0.054,4030,0,3595,0,grass_17
0.054,4029,0,3602,0,grass_17
0.054,4032,0,3612,0,grass_17
0.054,4028,0,3608,0,grass_17
0.054,4028,0,3601,0,grass_17
0.058,4032,0,3603,0,grass_17
0.058,4028,0,3612,0,grass_17
0.058,4029,0,3601,0,grass_17
0.058,4030,0,3604,0,grass_17
0.058,4029,0,3612,0,grass_17
0.058,4031,0,3606,0,grass_17
0.058,4030,0,3608,0,grass_17
0.058,4030,0,3608,0,grass_17
0.058,4031,0,3607,0,grass_17
0.058,4030,0,3605,0,grass_17
0.058,4031,0,3608,0,grass_17
0.058,4029,0,3615,0,grass_17
0.058,4028,0,3617,0,grass_17
0.058,4031,0,3608,0,grass_17
0.058,4031,0,3606,0,grass_17
0.06,4027,0,3615,0,grass_17
0.06,4030,0,3615,0,grass_17
0.06,4029,0,3611,0,grass_17
0.06,4033,0,3608,0,grass_17
0.06,4030,0,3617,0,grass_17
0.06,4030,0,3616,0,grass_17
0.06,4030,0,3614,0,grass_17
0.06,4030,0,3614,0,grass_17
0.06,4032,0,3618,0,grass_17
0.06,4030,0,3615,0,grass_17
0.06,4029,0,3616,0,grass_17
0.06,4030,0,3617,0,grass_17
0.063,4031,0,3615,0,grass_17
0.063,4031,0,3622,0,grass_17
0.063,4031,0,3616,0,grass_17
0.063,4031,0,3614,0,grass_17
0.063,4031,0,3619,0,grass_17
0.063,4030,0,3619,0,grass_17
0.063,4029,0,3621,0,grass_17
0.063,4031,0,3613,0,grass_17
0.063,4032,0,3611,0,grass_17
0.063,4029,0,3621,0,grass_17
0.063,4033,0,3618,0,grass_17
0.063,4032,0,3622,0,grass_17
0.063,4034,0,3617,0,grass_17
0.063,4034,0,3627,0,grass_17
0.063,4032,0,3618,0,grass_17
0.063,4032,0,3626,0,grass_17
0.063,4031,0,3621,0,grass_17
0.063,4031,0,3624,0,grass_17
0.063,4032,0,3613,0,grass_17
0.063,4032,0,3619,0,grass_17
0.063,4032,0,3622,0,grass_17
0.063,4031,0,3619,0,grass_17
0.063,4031,0,3617,0,grass_17
0.063,4030,0,3611,0,grass_17
0.063,4030,0,3613,0,grass_17
0.063,4031,0,3619,0,grass_17
0.063,4033,0,3610,0,grass_17
0.063,4032,0,3617,0,grass_17
0.067,4033,0,3614,0,grass_17
0.068,4031,0,3615,0,grass_17
0.068,4032,0,3616,0,grass_17
0.068,4027,0,3616,0,grass_17
0.068,4032,0,3616,0,grass_17
0.068,4029,0,3611,0,grass_17
0.068,4030,0,3616,0,grass_17
0.068,4032,0,3617,0,grass_17
0.068,4030,0,3618,0,grass_17
0.068,4032,0,3616,0,grass_17
0.068,4030,0,3612,0,grass_17
0.068,4032,0,3614,0,grass_17
0.068,4031,0,3615,0,grass_17
0.068,4030,0,3612,0,grass_17
0.068,4031,0,3614,0,grass_17
0.068,4030,0,3601,0,grass_17
0.068,4029,0,3613,0,grass_17
0.068,4031,0,3617,0,grass_17
0.068,4032,0,3616,0,grass_17
0.071,4030,0,3622,0,grass_17
0.071,4032,0,3619,0,grass_17
0.071,4033,0,3616,0,grass_17
0.071,4029,0,3624,0,grass_17
0.071,4029,0,3613,0,grass_17
0.071,4029,0,3620,0,grass_17
0.071,4033,0,3618,0,grass_17
0.071,4031,0,3623,0,grass_17
0.071,4030,0,3610,0,grass_17
0.073,4029,0,3618,0,grass_17
0.073,4031,0,3615,0,grass_17
0.073,4032,0,3619,0,grass_17
0.073,4031,0,3624,0,grass_17
0.073,4028,0,3625,0,grass_17
0.073,4031,0,3620,0,grass_17
0.073,4028,0,3617,0,grass_17
0.073,4031,0,3618,0,grass_17
0.073,4031,0,3622,0,grass_17
0.074,4031,0,3615,0,grass_17
0.074,4032,0,3623,0,grass_17
0.074,4028,0,3612,0,grass_17
0.074,4028,0,3620,0,grass_17
0.074,4029,0,3620,0,grass_17
0.074,4031,0,3618,0,grass_17
0.074,4030,0,3620,0,grass_17
0.074,4029,0,3612,0,grass_17
0.074,4031,0,3620,0,grass_17
0.074,4030,0,3619,0,grass_17
0.074,4029,0,3629,0,grass_17
0.074,4031,0,3620,0,grass_17
0.074,4031,0,3623,0,grass_17
0.074,4032,0,3617,0,grass_17
0.074,4032,0,3619,0,grass_17
0.074,4032,0,3609,0,grass_17
0.074,4028,0,3615,0,grass_17
0.074,4030,0,3610,0,grass_17
0.074,4030,0,3608,0,grass_17
0.078,4031,0,3622,0,grass_17
0.078,4031,0,3602,0,grass_17
0.078,4031,0,3612,0,grass_17
0.078,4034,0,3617,0,grass_17
0.078,4029,0,3616,0,grass_17
0.078,4030,0,3621,0,grass_17
0.078,4033,0,3619,0,grass_17
0.078,4031,0,3617,0,grass_17
0.078,4028,0,3612,0,grass_17
0.079,4030,0,3618,0,grass_17
0.079,4030,0,3617,0,grass_17
0.079,4031,0,3623,0,grass_17
0.079,4034,0,3614,0,grass_17
0.079,4031,0,3621,0,grass_17
0.079,4032,0,3626,0,grass_17
0.079,4032,0,3620,0,grass_17
0.079,4032,0,3620,0,grass_17
0.079,4030,0,3621,0,grass_17
0.079,4029,0,3625,0,grass_17
0.079,4035,0,3626,0,grass_17
0.081,4030,0,3609,0,grass_17
0.081,4027,0,3631,0,grass_17
0.083,4024,0,3619,0,grass_17
0.088,4021,0,3620,0,grass_17
0.096,4017,0,3641,0,grass_17
0.102,3991,0,3652,0,grass_17
0.104,3944,0,3494,0,grass_17
0.109,3936,0,3286,0,grass_17
0.116,3975,0,3077,0,grass_17
0.122,3992,0,3272,0,grass_17
0.123,4010,0,3540,0,grass_17
0.13,4027,0,3687,0,grass_17
0.137,4036,0,3747,0,grass_17
0.139,4050,0,3783,0,grass_17
0.147,4045,0,3797,0,grass_17
0.15,4041,0,3804,0,grass_17
0.154,4034,0,3730,0,grass_17
0.157,4032,0,3456,0,grass_17
0.166,4029,0,1252,0,grass_17
0.171,4029,0,0,0,grass_17
0.173,4028,0,0,0,grass_17
0.178,4037,0,1365,0,grass_17
0.186,4037,0,2799,0,grass_17
0.192,4041,0,3332,0,grass_17
0.193,4040,0,3543,0,grass_17
0.199,4043,0,3573,0,grass_17
0.207,4041,0,3604,0,grass_17
0.207,4033,0,3593,0,grass_17
0.215,4030,0,3566,0,grass_17
0.22,4027,0,3579,0,grass_17
0.227,4023,0,3634,0,grass_17
0.227,4017,0,3673,0,grass_17
0.237,4024,0,3718,0,grass_17
0.242,4024,0,3735,0,grass_17
0.242,4025,0,3738,0,grass_17
0.249,4029,0,3739,0,grass_17
0.255,4030,0,3716,0,grass_17
0.262,4027,0,3699,0,grass_17
0.266,4026,0,3655,0,grass_17
0.27,4028,0,3640,0,grass_17
0.275,4028,0,3633,0,grass_17
0.277,4028,0,3627,0,grass_17
0.282,4033,0,3626,0,grass_17
0.291,4033,0,3629,0,grass_17
0.296,4035,0,3639,0,grass_17
0.298,4038,0,3636,0,grass_17
0.303,4040,0,3639,0,grass_17
0.31,4038,0,3607,0,grass_17
0.316,4038,0,3579,0,grass_17
0.317,4038,0,3536,0,grass_17
0.326,4037,0,3532,0,grass_17
0.331,4036,0,3521,0,grass_17
0.332,4035,0,3515,0,grass_17
0.338,4036,0,3552,0,grass_17
0.345,4032,0,3584,0,grass_17
0.352,4035,0,3630,0,grass_17
0.353,4033,0,3640,0,grass_17
0.359,4033,0,3648,0,grass_17
0.366,4034,0,3654,0,grass_17
0.366,4035,0,3652,0,grass_17
0.376,4034,0,3667,0,grass_17
0.379,4032,0,3665,0,grass_17
0.386,4032,0,3667,0,grass_17
0.387,4031,0,3663,0,grass_17
0.394,4033,0,3659,0,grass_17
0.4,4033,0,3663,0,grass_17
0.406,4033,0,3662,0,grass_17
0.407,4034,0,3656,0,grass_17
0.416,4031,0,3647,0,grass_17
0.421,4033,0,3644,0,grass_17
0.421,4035,0,3643,0,grass_17
0.429,4037,0,3641,0,grass_17
0.435,4037,0,3646,0,grass_17
0.441,4037,0,3641,0,grass_17
0.442,4033,0,3639,0,grass_17
0.449,4035,0,3634,0,grass_17
0.456,4034,0,3635,0,grass_17
0.457,4033,0,3633,0,grass_17
0.465,4033,0,3631,0,grass_17
0.47,4033,0,3633,0,grass_17
0.473,4034,0,3637,0,grass_17
0.477,4032,0,3640,0,grass_17
0.485,4032,0,3648,0,grass_17
0.491,4034,0,3653,0,grass_17
0.492,4031,0,3650,0,grass_17
0.501,4032,0,3649,0,grass_17
0.509,4033,0,3653,0,grass_17
0.509,4033,0,3654,0,grass_17
0.515,4031,0,3652,0,grass_17
0.521,4035,0,3652,0,grass_17
0.526,4034,0,3641,0,grass_17
0.529,4034,0,3647,0,grass_17
0.533,4030,0,3645,0,grass_17
0.54,4033,0,3649,0,grass_17
0.546,4033,0,3649,0,grass_17
0.547,4034,0,3646,0,grass_17
0.554,4034,0,3651,0,grass_17
0.561,4033,0,3648,0,grass_17
0.562,4032,0,3642,0,grass_17
0.57,4034,0,3642,0,grass_17
0.574,4033,0,3640,0,grass_17
0.581,4034,0,3645,0,grass_17
0.581,4032,0,3636,0,grass_17
0.589,4033,0,3644,0,grass_17
0.595,4032,0,3632,0,grass_17
0.597,4039,0,3648,0,grass_17
0.602,4033,0,3643,0,grass_17
0.609,4035,0,3640,0,grass_17
0.616,4036,0,3642,0,grass_17
0.618,4036,0,3645,0,grass_17
0.625,4033,0,3643,0,grass_17
0.63,4036,0,3642,0,grass_17
0.635,4034,0,3639,0,grass_17
0.638,4036,0,3645,0,grass_17
0.643,4033,0,3643,0,grass_17
0.651,4034,0,3642,0,grass_17
0.651,4030,0,3640,0,grass_17
0.66,4033,0,3632,0,grass_17
0.664,4027,0,3637,0,grass_17
0.67,4035,0,3645,0,grass_17
0.671,4036,0,3648,0,grass_17
0.679,4031,0,3642,0,grass_17
0.685,4031,0,3640,0,grass_17
0.686,4033,0,3642,0,grass_17
0.692,4035,0,3643,0,grass_17
0.699,4033,0,3639,0,grass_17
0.706,4033,0,3639,0,grass_17
0.707,4031,0,3645,0,grass_17
0.713,4032,0,3645,0,grass_17
0.721,4037,0,3639,0,grass_17
0.721,4031,0,3640,0,grass_17
0.729,4032,0,3642,0,grass_17
0.734,4032,0,3641,0,grass_17
0.741,4031,0,3639,0,grass_17
0.741,4035,0,3640,0,grass_17
0.747,4032,0,3641,0,grass_17
0.754,4032,0,3644,0,grass_17
0.76,4035,0,3643,0,grass_17
0.762,4030,0,3637,0,grass_17
0.769,4033,0,3645,0,grass_17
0.775,4031,0,3656,0,grass_17
0.775,4034,0,3647,0,grass_17
0.783,4035,0,3641,0,grass_17
0.789,4031,0,3644,0,grass_17
0.791,4033,0,3648,0,grass_17
0.796,4033,0,3648,0,grass_17
0.804,4035,0,3651,0,grass_17
0.81,4033,0,3648,0,grass_17
0.811,4033,0,3646,0,grass_17
0.817,4034,0,3640,0,grass_17
0.825,4032,0,3639,0,grass_17
0.825,4037,0,3647,0,grass_17
0.835,4034,0,3642,0,grass_17
0.838,4036,0,3643,0,grass_17
0.845,4034,0,3644,0,grass_17
0.846,4034,0,3640,0,grass_17
0.852,4033,0,3647,0,grass_17
0.859,4034,0,3647,0,grass_17
0.864,4034,0,3650,0,grass_17
0.866,4034,0,3651,0,grass_17
0.874,4032,0,3658,0,grass_17
0.88,4035,0,3657,0,grass_17
0.881,4034,0,3655,0,grass_17
0.889,4035,0,3657,0,grass_17
0.893,4030,0,3656,0,grass_17
0.9,4035,0,3654,0,grass_17
0.9,4030,0,3661,0,grass_17
0.91,4033,0,3659,0,grass_17
0.914,4032,0,3657,0,grass_17
0.917,4031,0,3659,0,grass_17
0.921,4034,0,3665,0,grass_17
0.929,4031,0,3660,0,grass_17
0.935,4033,0,3650,0,grass_17
0.936,4033,0,3651,0,grass_17
0.942,4036,0,3654,0,grass_17
0.95,4034,0,3655,0,grass_17
0.95,4036,0,3658,0,grass_17
0.958,4033,0,3655,0,grass_17
0.963,4032,0,3654,0,grass_17
0.97,4036,0,3646,0,grass_17
0.97,4032,0,3662,0,grass_17
0.977,4032,0,3659,0,grass_17
0.985,4034,0,3660,0,grass_17
0.989,4031,0,3658,0,grass_17
0.992,4032,0,3657,0,grass_17
0.997,4035,0,3657,0,grass_17
1.005,4030,0,3666,0,grass_17
1.005,4031,0,3661,0,grass_17
1.011,4036,0,3664,0,grass_17
1.019,4033,0,3659,0,grass_17
1.024,4033,0,3661,0,grass_17
1.026,4032,0,3662,0,grass_17
1.033,4033,0,3656,0,grass_17
1.039,4032,0,3656,0,grass_17
1.04,4033,0,3658,0,grass_17
1.049,4035,0,3665,0,grass_17
1.053,4037,0,3655,0,grass_17
1.059,4033,0,3657,0,grass_17
1.06,4034,0,3652,0,grass_17
1.068,4034,0,3656,0,grass_17
1.074,4035,0,3653,0,grass_17
1.077,4035,0,3650,0,grass_17
1.084,4035,0,3652,0,grass_17
1.088,4033,0,3660,0,grass_17
1.092,4035,0,3651,0,grass_17
1.095,4034,0,3658,0,grass_17
1.102,4034,0,3658,0,grass_17
1.108,4034,0,3659,0,grass_17
1.11,4036,0,3659,0,grass_17
1.118,4032,0,3658,0,grass_17
1.123,4032,0,3662,0,grass_17
1.129,4032,0,3665,0,grass_17
1.13,4034,0,3666,0,grass_17
1.137,4034,0,3668,0,grass_17
1.144,4031,0,3659,0,grass_17
1.144,4033,0,3655,0,grass_17
1.152,4033,0,3658,0,grass_17
1.157,4035,0,3656,0,grass_17
1.164,4030,0,3658,0,grass_17
1.165,4033,0,3657,0,grass_17
1.171,4033,0,3658,0,grass_17
1.179,4031,0,3653,0,grass_17
1.18,4027,0,3649,0,grass_17
1.185,4030,0,3644,0,grass_17
1.193,4031,0,3639,0,grass_17
1.199,4030,0,3698,0,grass_17
1.201,4035,0,3717,0,grass_17
1.206,4036,0,3731,0,grass_17
1.213,4027,0,3695,0,grass_17
1.219,4014,0,3450,0,grass_17
1.22,4008,0,1714,0,grass_17
1.227,4005,0,0,0,grass_17
1.234,4006,0,2382,0,grass_17
1.235,4019,0,3338,0,grass_17
1.241,4023,0,3515,0,grass_17
1.248,4030,0,3663,0,grass_17
1.253,4025,0,3749,0,grass_17
1.259,4016,0,3748,0,grass_17
1.261,4001,0,3509,0,grass_17
1.269,3938,0,3211,0,grass_17
1.269,3706,0,0,0,grass_17
1.277,0,0,0,0,grass_17
1.284,0,0,0,0,grass_17
1.289,0,0,0,0,grass_17
1.294,0,0,0,0,grass_17
1.296,0,0,0,0,grass_17
1.303,0,0,0,0,grass_17
1.306,0,0,0,2376,grass_17
1.31,0,0,0,3646,grass_17
1.319,0,0,0,3898,grass_17
1.324,0,0,0,3985,grass_17
1.325,0,0,0,4010,grass_17
1.331,0,0,0,4018,grass_17
1.339,0,0,0,4027,grass_17
1.339,0,0,0,4034,grass_17
1.347,0,0,0,4032,grass_17
1.352,0,0,0,4018,grass_17
1.359,0,0,0,4003,grass_17
1.359,0,0,0,3990,grass_17
1.369,0,0,0,4001,grass_17
1.373,0,0,0,4022,grass_17
1.373,0,0,0,4029,grass_17
1.38,0,0,0,4029,grass_17
1.387,0,0,0,4034,grass_17
1.389,0,0,0,4010,grass_17
1.394,0,0,0,4024,grass_17
1.401,0,0,0,4008,grass_17
1.408,0,0,0,4015,grass_17
1.413,0,0,0,4027,grass_17
1.419,0,0,0,4031,grass_17
1.422,0,0,0,4021,grass_17
1.429,0,0,0,4025,grass_17
1.429,0,0,0,4023,grass_17
1.437,0,0,0,4014,grass_17
1.442,0,0,0,4015,grass_17
1.444,0,0,0,4012,grass_17
1.449,0,0,0,4010,grass_17
1.458,0,0,0,4018,grass_17
1.463,0,0,0,4027,grass_17
1.463,0,0,0,4030,grass_17
1.47,0,0,0,4029,grass_17
1.477,0,0,0,4030,grass_17
1.479,0,0,0,4001,grass_17
1.484,0,1090,0,4027,grass_17
1.491,0,0,0,4034,grass_17
1.498,0,0,0,4038,grass_17
1.498,0,0,0,4023,grass_17
1.507,0,0,0,4012,grass_17
1.512,0,0,0,4016,grass_17
1.518,0,0,0,3985,grass_17
1.519,0,0,0,3954,grass_17
1.526,0,0,0,3972,grass_17
1.533,0,0,0,3991,grass_17
1.534,0,0,0,4004,grass_17
1.54,0,905,0,4016,grass_17
1.548,0,1908,0,4029,grass_17
1.552,0,2697,0,4033,grass_17
1.554,0,2475,0,4022,grass_17
1.562,0,2616,0,4037,grass_17
1.567,0,2437,0,4041,grass_17
1.569,0,0,0,4029,grass_17
1.574,0,0,0,4013,grass_17
1.583,0,0,0,3975,grass_17
1.588,0,0,0,3984,grass_17
1.589,0,0,0,4018,grass_17
1.596,0,0,0,4034,grass_17
1.602,0,0,0,4038,grass_17
1.602,0,2867,0,4040,grass_17
1.609,0,3348,0,4039,grass_17
1.616,0,3521,0,4038,grass_17
1.623,0,3536,0,4030,grass_17
1.628,0,3167,0,4034,grass_17
1.632,0,1845,0,4031,grass_17
1.637,0,1663,0,4022,grass_17
1.643,0,3129,0,4010,grass_17
1.648,0,3614,0,4020,grass_17
1.651,0,3722,0,4017,grass_17
1.658,0,3664,0,4009,grass_17
1.662,0,3634,0,3995,grass_17
1.668,0,3621,0,3983,grass_17
1.671,0,3498,0,3985,grass_17
