time,fsr1,fsr2,fsr3,fsr4,label
0.023,3492,0,0,3933,hard
0.023,3491,0,0,3937,hard
0.023,3486,0,0,3930,hard
0.023,3492,0,0,3926,hard
0.023,3491,0,0,3931,hard
0.023,3485,0,0,3932,hard
0.023,3494,0,0,3931,hard
0.023,3493,0,0,3932,hard
0.025,3486,0,0,3930,hard
0.025,3489,0,0,3935,hard
0.025,3491,0,0,3931,hard
0.025,3488,0,0,3932,hard
0.025,3490,0,0,3930,hard
0.025,3490,0,0,3931,hard
0.026,3483,0,0,3929,hard
0.026,3491,0,0,3931,hard
0.026,3496,0,0,3931,hard
0.026,3491,0,0,3931,hard
0.026,3497,0,0,3929,hard
0.026,3494,0,0,3930,hard
0.026,3494,0,0,3933,hard
0.026,3488,0,0,3925,hard
0.026,3490,0,0,3929,hard
0.026,3492,0,0,3934,hard
0.026,3493,0,0,3931,hard
0.026,3492,0,0,3924,hard
0.026,3492,0,0,3929,hard
0.026,3492,0,0,3932,hard
0.026,3493,0,0,3930,hard
0.026,3491,0,0,3930,hard
0.026,3491,0,0,3932,hard
0.026,3495,0,0,3937,hard
0.026,3492,0,0,3931,hard
0.026,3496,0,0,3932,hard
0.026,3493,0,0,3930,hard
0.026,3492,0,0,3932,hard
0.026,3485,0,0,3933,hard
0.026,3492,0,0,3931,hard
0.026,3493,0,0,3935,hard
0.026,3493,0,0,3933,hard
0.03,3487,0,0,3932,hard
0.03,3490,0,0,3929,hard
0.03,3490,0,0,3930,hard
0.03,3494,0,0,3930,hard
0.03,3491,0,0,3932,hard
0.03,3494,0,0,3932,hard
0.03,3491,0,0,3931,hard
0.031,3492,0,0,3934,hard
0.031,3491,0,0,3931,hard
0.031,3493,0,0,3927,hard
0.031,3493,0,0,3929,hard
0.031,3491,0,0,3932,hard
0.031,3488,0,0,3935,hard
0.031,3492,0,0,3931,hard
0.031,3482,0,0,3933,hard
0.031,3491,0,0,3928,hard
0.031,3490,0,0,3930,hard
0.031,3490,0,0,3932,hard
0.031,3490,0,0,3934,hard
0.031,3486,0,0,3931,hard
0.033,3490,0,0,3931,hard
0.033,3488,0,0,3929,hard
0.034,3494,0,0,3931,hard
0.034,3485,0,0,3930,hard
0.034,3489,0,0,3932,hard
0.034,3491,0,0,3932,hard
0.034,3491,0,0,3935,hard
0.034,3489,0,0,3929,hard
0.034,3491,0,0,3929,hard
0.034,3487,0,0,3928,hard
0.035,3492,0,0,3931,hard
0.035,3490,0,0,3929,hard
0.035,3488,0,0,3934,hard
0.035,3490,0,0,3932,hard
0.035,3493,0,0,3932,hard
0.035,3488,0,0,3930,hard
0.035,3490,0,0,3933,hard
0.035,3489,0,0,3923,hard
0.035,3489,0,0,3938,hard
0.035,3491,0,0,3938,hard
0.035,3489,0,0,3933,hard
0.035,3489,0,0,3934,hard
0.035,3483,0,0,3935,hard
0.035,3488,0,0,3937,hard
0.035,3495,0,0,3934,hard
0.035,3492,0,0,3933,hard
0.035,3500,0,0,3934,hard
0.035,3495,0,0,3935,hard
0.035,3489,0,0,3935,hard
0.035,3491,0,0,3934,hard
0.035,3490,0,0,3935,hard
0.035,3492,0,0,3941,hard
0.035,3491,0,0,3931,hard
0.035,3483,0,0,3935,hard
0.035,3489,0,0,3935,hard
0.035,3496,0,0,3938,hard
0.035,3491,0,0,3936,hard
0.035,3494,0,0,3941,hard
0.035,3491,0,0,3933,hard
0.035,3493,0,0,3936,hard
0.035,3491,0,0,3934,hard
0.035,3491,0,0,3938,hard
0.04,3490,0,0,3939,hard
0.04,3492,0,0,3938,hard
0.04,3491,0,0,3935,hard
0.04,3488,0,0,3934,hard
0.041,3492,0,0,3936,hard
0.041,3491,0,0,3935,hard
0.041,3494,0,0,3936,hard
0.041,3491,0,0,3934,hard
0.041,3488,0,0,3932,hard
0.041,3492,0,0,3932,hard
0.041,3497,0,0,3936,hard
0.041,3492,0,0,3933,hard
0.041,3496,0,0,3934,hard
0.041,3494,0,0,3932,hard
0.041,3492,0,0,3937,hard
0.041,3496,0,0,3935,hard
0.041,3492,0,0,3938,hard
0.041,3490,0,0,3935,hard
0.041,3484,0,0,3932,hard
0.041,3491,0,0,3932,hard
0.041,3493,0,0,3931,hard
0.041,3495,0,0,3938,hard
0.041,3486,0,0,3934,hard
0.041,3488,0,0,3934,hard
0.041,3498,0,0,3934,hard
0.041,3494,0,0,3935,hard
0.041,3486,0,0,3925,hard
0.041,3490,0,0,3938,hard
0.041,3492,0,0,3934,hard
0.041,3488,0,0,3931,hard
0.041,3495,0,0,3934,hard
0.041,3491,0,0,3932,hard
0.041,3495,0,0,3938,hard
0.041,3492,0,0,3928,hard
0.041,3488,0,0,3929,hard
0.045,3491,0,0,3934,hard
0.045,3493,0,0,3932,hard
0.045,3491,0,0,3935,hard
0.045,3489,0,0,3933,hard
0.045,3490,0,0,3940,hard
0.045,3490,0,0,3934,hard
0.045,3490,0,0,3928,hard
0.045,3485,0,0,3934,hard
0.045,3491,0,0,3932,hard
0.045,3488,0,0,3937,hard
0.045,3481,0,0,3936,hard
0.045,3489,0,0,3934,hard
0.047,3493,0,0,3934,hard
0.047,3487,0,0,3935,hard
0.047,3489,0,0,3926,hard
0.047,3491,0,0,3935,hard
0.047,3491,0,0,3934,hard
0.047,3490,0,0,3933,hard
0.047,3492,0,0,3936,hard
0.047,3492,0,0,3935,hard
0.047,3492,0,0,3933,hard
0.047,3491,0,0,3934,hard
0.047,3490,0,0,3933,hard
0.047,3495,0,0,3930,hard
0.047,3487,0,0,3933,hard
0.047,3489,0,0,3937,hard
0.047,3490,0,0,3931,hard
0.047,3492,0,0,3932,hard
0.047,3491,0,0,3935,hard
0.047,3490,0,0,3939,hard
0.047,3492,0,0,3938,hard
0.047,3491,0,0,3931,hard
0.05,3491,0,0,3930,hard
0.05,3490,0,0,3939,hard
0.05,3487,0,0,3937,hard
0.05,3488,0,0,3935,hard
0.05,3491,0,0,3935,hard
0.05,3492,0,0,3936,hard
0.05,3491,0,0,3935,hard
0.05,3492,0,0,3939,hard
0.05,3491,0,0,3933,hard
0.05,3492,0,0,3938,hard
0.05,3495,0,0,3943,hard
0.05,3494,0,0,3933,hard
0.05,3492,0,0,3941,hard
0.05,3496,0,0,3931,hard
0.05,3492,0,0,3936,hard
0.05,3493,0,0,3936,hard
0.05,3492,0,0,3936,hard
0.05,3491,0,0,3936,hard
0.05,3491,0,0,3937,hard
0.05,3495,0,0,3935,hard
0.05,3496,0,0,3938,hard
0.05,3492,0,0,3937,hard
0.05,3496,0,0,3938,hard
0.054,3494,0,0,3934,hard
0.054,3499,0,0,3937,hard
0.054,3495,0,0,3936,hard
0.054,3496,0,0,3936,hard
0.054,3492,0,0,3936,hard
0.054,3498,0,0,3934,hard
0.055,3495,0,0,3936,hard
0.055,3495,0,0,3937,hard
0.055,3493,0,0,3936,hard
0.055,3493,0,0,3937,hard
0.055,3498,0,0,3940,hard
0.055,3498,0,0,3936,hard
0.055,3497,0,0,3936,hard
0.055,3496,0,0,3940,hard
0.055,3500,0,0,3935,hard
0.055,3499,0,0,3941,hard
0.055,3496,0,0,3937,hard
0.055,3497,0,0,3937,hard
0.055,3492,0,0,3935,hard
0.055,3496,0,0,3940,hard
0.055,3492,0,0,3937,hard
0.055,3497,0,0,3934,hard
0.055,3497,0,0,3939,hard
0.055,3495,0,0,3937,hard
0.055,3497,0,0,3931,hard
0.055,3500,0,0,3938,hard
0.055,3496,0,0,3938,hard
0.055,3495,0,0,3936,hard
0.055,3497,0,0,3936,hard
0.055,3496,0,0,3937,hard
0.055,3494,0,0,3936,hard
0.055,3503,0,0,3934,hard
0.055,3495,0,0,3933,hard
0.055,3493,0,0,3937,hard
0.055,3490,0,0,3929,hard
0.055,3497,0,0,3934,hard
0.055,3495,0,0,3941,hard
0.055,3493,0,0,3938,hard
0.055,3494,0,0,3938,hard
0.055,3493,0,0,3934,hard
0.055,3496,0,0,3935,hard
0.055,3495,0,0,3934,hard
0.06,3494,0,0,3937,hard
0.06,3496,0,0,3935,hard
0.06,3497,0,0,3939,hard
0.061,3496,0,0,3935,hard
0.061,3496,0,0,3935,hard
0.061,3494,0,0,3939,hard
0.061,3488,0,0,3942,hard
0.061,3488,0,0,3932,hard
0.061,3494,0,0,3942,hard
0.061,3495,0,0,3938,hard
0.061,3491,0,0,3939,hard
0.061,3487,0,0,3936,hard
0.061,3483,0,0,3934,hard
0.061,3497,0,0,3935,hard
0.061,3491,0,0,3938,hard
0.061,3498,0,0,3938,hard
0.061,3490,0,0,3934,hard
0.061,3487,0,0,3938,hard
0.061,3492,0,0,3945,hard
0.061,3493,0,0,3934,hard
0.065,3493,0,0,3938,hard
0.065,3488,0,0,3942,hard
0.066,3488,0,0,3934,hard
0.066,3491,0,0,3935,hard
0.066,3490,0,0,3935,hard
0.066,3494,0,0,3937,hard
0.066,3491,0,0,3940,hard
0.066,3486,0,0,3932,hard
0.066,3492,0,0,3937,hard
0.066,3491,0,0,3944,hard
0.066,3489,0,0,3936,hard
0.066,3491,0,0,3935,hard
0.066,3495,0,0,3942,hard
0.066,3488,0,0,3934,hard
0.066,3498,0,0,3938,hard
0.066,3492,0,0,3940,hard
0.066,3494,0,0,3937,hard
0.068,3490,0,0,3934,hard
0.068,3492,0,0,3938,hard
0.068,3493,0,0,3935,hard
0.068,3487,0,0,3935,hard
0.068,3491,0,0,3930,hard
0.068,3494,0,0,3939,hard
0.069,3492,0,0,3938,hard
0.069,3497,0,0,3939,hard
0.069,3493,0,0,3939,hard
0.07,3491,0,0,3938,hard
0.075,3491,0,0,3935,hard
0.081,3492,0,0,3935,hard
0.082,3494,0,0,3933,hard
0.089,3491,0,0,3940,hard
0.095,3499,0,0,3940,hard
0.097,3490,0,0,3936,hard
0.102,3494,0,0,3937,hard
0.11,3492,0,0,3937,hard
0.115,3496,0,0,3937,hard
0.116,3493,0,0,3936,hard
0.124,3495,0,0,3930,hard
0.13,3493,0,0,3936,hard
0.136,3493,0,0,3938,hard
0.137,3496,0,0,3934,hard
0.145,3494,0,0,3939,hard
0.151,3495,0,0,3936,hard
0.152,3492,0,0,3935,hard
0.159,3489,0,0,3939,hard
0.165,3499,0,0,3939,hard
0.171,3492,0,0,3939,hard
0.173,3493,0,0,3937,hard
0.18,3494,0,0,3940,hard
0.186,3492,0,0,3937,hard
0.187,3495,0,0,3938,hard
0.193,3489,0,0,3938,hard
0.2,3495,0,0,3935,hard
0.201,3493,0,0,3937,hard
0.206,3495,0,0,3937,hard
0.214,3499,0,0,3935,hard
0.22,3492,0,0,3937,hard
0.222,3494,0,0,3930,hard
0.228,3491,0,0,3935,hard
0.234,3493,0,0,3929,hard
0.239,3493,0,0,3934,hard
0.244,3492,0,0,3942,hard
0.249,3498,0,0,3936,hard
0.255,3497,0,0,3935,hard
0.258,3497,0,0,3942,hard
0.266,3494,0,0,3939,hard
0.27,3493,0,0,3938,hard
0.274,3498,0,0,3939,hard
0.277,3497,0,0,3938,hard
0.284,3500,0,0,3937,hard
0.291,3499,0,0,3939,hard
0.291,3496,0,0,3940,hard
0.299,3493,0,0,3936,hard
0.304,3494,0,0,3943,hard
0.307,3501,0,0,3936,hard
0.311,3499,0,0,3936,hard
0.318,3493,0,0,3934,hard
0.325,3501,0,0,3935,hard
0.327,3497,0,0,3933,hard
0.332,3495,0,0,3943,hard
0.339,3491,0,0,3937,hard
0.345,3492,0,0,3936,hard
0.346,3495,0,0,3938,hard
0.353,3495,0,0,3935,hard
0.36,3496,0,0,3934,hard
0.361,3492,0,0,3935,hard
0.367,3495,0,0,3937,hard
0.374,3498,0,0,3937,hard
0.38,3497,0,0,3935,hard
0.38,3493,0,0,3943,hard
0.388,3496,0,0,3937,hard
0.394,3497,0,0,3935,hard
0.396,3495,0,0,3933,hard
0.402,3498,0,0,3942,hard
0.409,3496,0,0,3937,hard
0.415,3500,0,0,3938,hard
0.416,3495,0,0,3938,hard
0.422,3495,0,0,3938,hard
0.429,3497,0,0,3935,hard
0.435,3500,0,0,3940,hard
0.436,3502,0,0,3938,hard
0.443,3503,0,0,3937,hard
0.45,3503,0,0,3935,hard
0.45,3497,0,0,3936,hard
0.459,3500,0,0,3942,hard
0.464,3500,0,0,3937,hard
0.467,3503,0,0,3941,hard
0.475,3504,0,0,3937,hard
0.478,3507,0,0,3937,hard
0.485,3505,0,0,3940,hard
0.485,3500,0,0,3939,hard
0.492,3502,0,0,3941,hard
0.499,3504,0,0,3936,hard
0.501,3503,0,0,3940,hard
0.506,3499,0,0,3942,hard
0.513,3498,0,0,3932,hard
0.519,3504,0,0,3935,hard
0.521,3501,0,0,3941,hard
0.527,3507,0,0,3935,hard
0.534,3504,0,0,3938,hard
0.54,3503,0,0,3933,hard
0.54,3506,0,0,3937,hard
0.547,3505,0,0,3934,hard
0.554,3502,0,0,3933,hard
0.556,3502,0,0,3940,hard
0.561,3497,0,0,3935,hard
0.568,3502,0,0,3939,hard
0.575,3500,0,0,3933,hard
0.576,3498,0,0,3932,hard
0.582,3500,0,0,3940,hard
0.589,3501,0,0,3938,hard
0.59,3502,0,0,3941,hard
0.599,3501,0,0,3939,hard
0.603,3494,0,0,3936,hard
0.61,3503,0,0,3940,hard
0.615,3499,0,0,3937,hard
0.617,3500,0,0,3940,hard
0.623,3502,0,0,3940,hard
0.627,3501,0,0,3939,hard
0.631,3500,0,0,3939,hard
0.638,3498,0,0,3937,hard
0.644,3493,0,0,3938,hard
0.646,3499,0,0,3943,hard
0.652,3503,0,0,3937,hard
0.658,3499,0,0,3936,hard
0.665,3499,0,0,3939,hard
0.666,3499,0,0,3938,hard
0.672,3503,0,0,3938,hard
0.679,3495,0,0,3940,hard
0.681,3500,0,0,3938,hard
0.686,3498,0,0,3939,hard
0.693,3498,0,0,3940,hard
0.699,3499,0,0,3939,hard
0.7,3500,0,0,3935,hard
0.707,3491,0,0,3938,hard
0.714,3497,0,0,3936,hard
0.716,3496,0,0,3941,hard
0.721,3496,0,0,3937,hard
0.728,3501,0,0,3939,hard
0.73,3498,0,0,3937,hard
0.735,3497,0,0,3942,hard
0.744,3497,0,0,3936,hard
0.749,3495,0,0,3940,hard
0.755,3498,0,0,3938,hard
0.755,3495,0,0,3934,hard
0.763,3496,0,0,3938,hard
0.769,3501,0,0,3929,hard
0.77,3498,0,0,3944,hard
0.776,3498,0,0,3940,hard
0.783,3502,0,0,3938,hard
0.789,3499,0,0,3932,hard
0.79,3499,0,0,3940,hard
0.797,3501,0,0,3938,hard
0.804,3504,0,0,3949,hard
0.805,3500,0,0,3938,hard
0.811,3495,0,0,3936,hard
0.819,3501,0,0,3935,hard
0.824,3503,0,0,3933,hard
0.827,3505,0,0,3937,hard
0.832,3500,0,0,3938,hard
0.839,3511,0,0,3938,hard
0.839,3502,0,0,3937,hard
0.848,3497,0,0,3932,hard
0.853,3504,0,0,3941,hard
0.859,3503,0,0,3937,hard
0.86,3503,0,0,3939,hard
0.867,3503,0,0,3938,hard
0.873,3498,0,0,3936,hard
0.873,3501,0,0,3932,hard
0.881,3501,0,0,3937,hard
0.887,3502,0,0,3939,hard
0.89,3503,0,0,3933,hard
0.899,3506,0,0,3940,hard
0.902,3505,0,0,3940,hard
0.909,3503,0,0,3940,hard
0.909,3505,0,0,3938,hard
0.915,3503,0,0,3934,hard
0.922,3503,0,0,3942,hard
0.928,3499,0,0,3939,hard
0.933,3505,0,0,3940,hard
0.936,3502,0,0,3938,hard
0.943,3503,0,0,3936,hard
0.949,3505,0,0,3926,hard
0.95,3504,0,0,3939,hard
0.957,3504,0,0,3939,hard
0.964,3505,0,0,3940,hard
0.965,3506,0,0,3937,hard
0.971,3508,0,0,3935,hard
0.978,3505,0,0,3935,hard
0.984,3505,0,0,3939,hard
0.985,3505,0,0,3938,hard
0.992,3502,0,0,3941,hard
0.999,3505,0,0,3938,hard
0.999,3509,0,0,3937,hard
1.008,3505,0,0,3939,hard
1.013,3503,0,0,3942,hard
1.016,3499,0,0,3936,hard
1.024,3500,0,0,3936,hard
1.028,3500,0,0,3935,hard
1.034,3505,0,0,3935,hard
1.034,3503,0,0,3939,hard
1.041,3505,0,0,3941,hard
1.047,3505,0,0,3943,hard
1.05,3512,0,0,3937,hard
1.058,3504,0,0,3943,hard
1.061,3511,0,0,3940,hard
1.068,3508,0,0,3941,hard
1.07,3509,0,0,3938,hard
1.075,3510,0,0,3939,hard
1.082,3507,0,0,3940,hard
1.089,3506,0,0,3935,hard
1.09,3506,0,0,3940,hard
1.096,3505,0,0,3939,hard
1.103,3513,0,0,3937,hard
1.109,3507,0,0,3938,hard
1.11,3506,0,0,3941,hard
1.117,3506,0,0,3937,hard
1.124,3502,0,0,3937,hard
1.128,3505,0,0,3937,hard
1.132,3510,0,0,3937,hard
1.137,3506,0,0,3941,hard
1.141,3510,0,0,3940,hard
1.144,3506,0,0,3938,hard
1.152,3509,0,0,3941,hard
1.158,3497,0,0,3940,hard
1.159,3494,0,0,3935,hard
1.165,3495,0,0,3940,hard
1.172,3490,0,0,3944,hard
1.179,3504,0,0,3941,hard
1.179,3502,0,0,3942,hard
1.186,3470,0,0,3944,hard
1.193,3366,0,0,3951,hard
1.194,3262,0,0,3955,hard
1.2,2930,0,0,3945,hard
1.207,0,0,0,3939,hard
1.214,3051,0,0,3933,hard
1.214,2907,0,0,3954,hard
1.221,2876,1510,0,3979,hard
1.228,3117,2190,0,4011,hard
1.229,3123,2663,0,4015,hard
1.237,3113,3003,0,4020,hard
1.242,2711,2967,0,4034,hard
1.248,0,3038,0,4029,hard
1.249,0,2968,0,4034,hard
1.256,0,3144,0,4042,hard
1.263,0,3173,0,4037,hard
1.264,0,3114,0,4046,hard
1.27,0,3080,0,4043,hard
1.277,0,3073,0,4040,hard
1.283,0,3113,0,4039,hard
1.285,0,3130,0,4029,hard
1.29,0,3123,0,4023,hard
1.297,0,3145,0,4009,hard
1.303,0,3161,0,4009,hard
1.305,0,3134,0,4017,hard
1.312,0,3321,0,4031,hard
1.318,0,3467,0,4036,hard
1.318,0,3535,0,4033,hard
1.328,0,3463,0,4036,hard
1.332,0,3484,0,4025,hard
1.334,0,3556,0,4014,hard
1.339,0,3638,0,4011,hard
1.346,0,3644,0,4015,hard
1.353,0,3628,0,4018,hard
1.353,0,3515,0,4035,hard
1.361,0,3449,0,4026,hard
1.367,0,3620,0,4018,hard
1.369,0,3677,0,4019,hard
1.377,0,3726,0,4024,hard
1.381,0,3718,0,4029,hard
1.387,0,3666,0,4030,hard
1.389,0,3630,0,4026,hard
1.395,0,3556,0,4004,hard
1.402,0,3448,0,3994,hard
1.408,0,3277,0,3996,hard
1.41,0,3092,0,4001,hard
1.416,0,3424,0,4008,hard
1.423,0,3528,0,4027,hard
1.428,0,3702,0,4035,hard
1.429,0,3775,0,4027,hard
1.436,0,3777,0,4032,hard
1.443,0,3781,0,4033,hard
1.444,0,3785,0,4031,hard
1.45,0,3787,0,4027,hard
1.457,0,3756,0,4014,hard
1.463,0,3667,0,3995,hard
1.464,0,3594,0,3955,hard
1.471,0,3271,0,3982,hard
1.478,0,2706,0,4008,hard
1.478,0,3075,0,4024,hard
1.487,0,3569,0,4038,hard
1.492,0,3825,0,4038,hard
1.495,0,3859,0,4035,hard
1.499,0,3847,0,4037,hard
1.506,0,3768,0,4037,hard
1.512,0,3513,0,4028,hard
1.514,0,3214,0,4004,hard
1.519,0,3238,0,3947,hard
1.527,0,3394,0,3871,hard
1.533,0,3408,0,3891,hard
1.534,0,3537,0,3945,hard
1.54,0,3648,0,3961,hard
1.547,0,3713,0,3981,hard
1.547,0,3730,0,3998,hard
1.556,0,3795,0,4006,hard
1.561,0,3849,0,4022,hard
1.565,0,3835,0,4039,hard
1.573,0,3826,0,4037,hard
1.575,0,3847,0,4045,hard
1.582,0,3817,0,4035,hard
1.584,0,3832,0,4035,hard
1.589,0,3826,0,4040,hard
1.596,0,3867,0,4035,hard
1.603,0,3823,0,4033,hard
1.603,0,3569,0,4023,hard
1.61,0,3422,0,3992,hard
1.616,0,3475,0,3747,hard
1.618,0,3200,0,0,hard
1.626,0,463,0,0,hard
1.631,0,0,0,2341,hard
1.638,0,0,0,3676,hard
1.638,0,0,0,3804,hard
1.645,0,3387,0,3981,hard
1.651,0,3622,0,4006,hard
1.653,0,3765,0,4024,hard
1.662,0,3835,0,4031,hard
1.665,0,3878,0,4035,hard
1.672,0,3865,3546,4036,hard
1.672,0,3899,3692,4023,hard
1.679,0,3853,3525,4021,hard
1.686,0,3788,2707,3938,hard
1.688,0,3601,0,2840,hard
1.693,0,3036,0,0,hard
1.7,0,2170,0,0,hard
1.707,0,1980,0,3245,hard
1.707,0,2711,0,3860,hard
1.715,0,3332,0,3984,hard
1.721,0,3400,0,4028,hard
1.723,0,3541,0,4027,hard
1.731,0,3708,0,4024,hard
1.735,0,3704,0,3978,hard
1.741,0,3700,0,3921,hard
1.743,0,3640,0,3861,hard
1.749,0,3339,0,3833,hard
1.757,0,3094,1135,3873,hard
1.762,0,2719,2576,3831,hard
1.764,0,3124,2607,3568,hard
1.769,0,3329,2509,3601,hard
1.777,0,3493,1755,3689,hard
1.783,0,3584,0,3767,hard
1.783,0,3705,0,3882,hard
1.79,0,3724,0,3941,hard
1.797,0,3773,0,3971,hard
1.799,0,3818,0,3934,hard
1.806,0,3828,0,3935,hard
1.811,0,3819,0,3965,hard
1.815,0,3777,0,3963,hard
1.818,0,3736,0,3960,hard
1.826,0,3730,0,3922,hard
1.831,0,3738,0,3909,hard
1.833,0,3747,0,3943,hard
1.839,0,3787,0,3978,hard
1.846,0,3819,0,3984,hard
1.852,0,3839,0,4010,hard
1.854,0,3844,0,4014,hard
1.86,0,3847,0,4013,hard
1.867,0,3828,0,4015,hard
1.867,0,3759,0,4011,hard
1.874,0,3700,0,4003,hard
1.88,0,3618,0,3993,hard
1.887,0,3570,0,3989,hard
1.891,0,3558,0,3992,hard
1.894,0,3583,0,3992,hard
1.901,0,3615,0,3995,hard
1.907,0,3712,0,4004,hard
1.908,0,3750,0,4003,hard
1.915,0,3755,0,4006,hard
1.922,0,3755,0,4009,hard
1.923,0,3740,0,4004,hard
1.929,0,3721,0,3998,hard
1.936,0,3711,0,3992,hard
1.942,0,3727,0,3986,hard
1.943,0,3744,0,3984,hard
1.95,0,3764,0,3993,hard
1.957,0,3776,0,3995,hard
1.957,0,3773,0,3988,hard
1.966,0,3737,0,3985,hard
1.971,0,3681,0,3976,hard
1.977,0,3665,0,3961,hard
1.977,0,3684,0,3965,hard
1.985,0,3733,0,3986,hard
1.991,0,3787,0,3998,hard
1.997,0,3855,0,4012,hard
1.998,0,3876,0,4015,hard
2.005,0,3877,0,4014,hard
2.012,0,3875,0,4011,hard
2.012,0,3850,0,4007,hard
2.02,0,3779,0,3989,hard
2.027,0,3688,0,3977,hard
2.029,0,3487,0,3959,hard
2.036,0,3399,0,3955,hard
2.04,0,3426,0,3947,hard
2.046,0,3560,0,3971,hard
2.047,0,3694,0,3984,hard
2.054,0,3765,0,3999,hard
2.061,0,3813,0,4009,hard
2.067,0,3837,0,4016,hard
2.068,0,3831,0,4016,hard
2.075,0,3825,0,4022,hard
2.078,0,3769,0,4025,hard
2.082,0,3730,0,4009,hard
