time,fsr1,fsr2,fsr3,fsr4,label
0.021,3755,0,705,3440,hard
0.021,3748,0,695,3429,hard
0.021,3749,0,686,3432,hard
0.021,3748,0,716,3442,hard
0.022,3750,0,757,3449,hard
0.022,3752,0,775,3460,hard
0.022,3746,0,784,3468,hard
0.022,3754,0,798,3463,hard
0.022,3754,0,786,3467,hard
0.023,3751,0,780,3469,hard
0.023,3754,0,781,3464,hard
0.023,3746,0,784,3468,hard
0.023,3755,0,782,3486,hard
0.023,3758,0,819,3482,hard
0.023,3755,0,813,3499,hard
0.023,3755,0,824,3512,hard
0.023,3753,0,805,3520,hard
0.023,3756,0,798,3505,hard
0.023,3754,0,783,3505,hard
0.023,3754,0,785,3504,hard
0.023,3756,0,792,3508,hard
0.023,3758,0,792,3513,hard
0.023,3756,0,787,3506,hard
0.023,3753,0,788,3498,hard
0.023,3752,0,782,3488,hard
0.023,3756,0,768,3480,hard
0.023,3759,0,759,3474,hard
0.023,3758,0,749,3470,hard
0.027,3754,0,733,3473,hard
0.028,3755,0,757,3479,hard
0.028,3755,0,768,3483,hard
0.028,3753,0,773,3491,hard
0.028,3754,0,758,3494,hard
0.028,3756,0,772,3503,hard
0.028,3761,0,746,3507,hard
0.028,3757,0,732,3508,hard
0.028,3756,0,761,3509,hard
0.028,3756,0,753,3521,hard
0.03,3752,0,787,3542,hard
0.03,3759,0,800,3544,hard
0.03,3757,0,803,3556,hard
0.03,3763,0,807,3567,hard
0.031,3756,0,805,3564,hard
0.031,3759,0,790,3568,hard
0.031,3760,0,782,3560,hard
0.031,3762,0,776,3565,hard
0.032,3761,0,773,3566,hard
0.032,3756,0,755,3556,hard
0.032,3763,0,759,3549,hard
0.032,3757,0,753,3546,hard
0.032,3761,0,756,3544,hard
0.032,3758,0,756,3542,hard
0.033,3759,0,759,3542,hard
0.033,3758,0,749,3540,hard
0.033,3758,0,745,3539,hard
0.033,3760,0,739,3537,hard
0.033,3759,0,736,3536,hard
0.033,3764,0,745,3535,hard
0.033,3758,0,744,3541,hard
0.033,3754,0,733,3540,hard
0.033,3756,0,742,3540,hard
0.033,3756,0,742,3544,hard
0.033,3761,0,775,3548,hard
0.033,3756,0,773,3547,hard
0.033,3759,0,777,3543,hard
0.033,3760,0,786,3550,hard
0.033,3761,0,801,3553,hard
0.033,3753,0,795,3558,hard
0.037,3762,0,790,3552,hard
0.037,3757,0,792,3558,hard
0.037,3754,0,789,3563,hard
0.037,3758,0,800,3564,hard
0.037,3761,0,795,3565,hard
0.037,3760,0,794,3562,hard
0.037,3761,0,798,3555,hard
0.037,3758,0,790,3555,hard
0.037,3761,0,791,3551,hard
0.037,3759,0,788,3555,hard
0.037,3760,0,790,3550,hard
0.037,3761,0,786,3550,hard
0.037,3758,0,780,3545,hard
0.037,3755,0,782,3558,hard
0.039,3759,0,782,3546,hard
0.039,3762,0,784,3550,hard
0.039,3759,0,781,3547,hard
0.039,3759,0,785,3549,hard
0.039,3757,0,776,3543,hard
0.04,3761,0,785,3552,hard
0.04,3764,0,789,3551,hard
0.041,3764,0,791,3549,hard
0.041,3759,0,786,3555,hard
0.041,3760,0,786,3555,hard
0.041,3757,0,786,3558,hard
0.041,3758,0,779,3557,hard
0.041,3758,0,779,3555,hard
0.042,3760,0,787,3558,hard
0.042,3754,0,784,3552,hard
0.043,3762,0,784,3560,hard
0.043,3756,0,791,3558,hard
0.043,3763,0,786,3553,hard
0.043,3764,0,792,3555,hard
0.043,3759,0,786,3567,hard
0.043,3764,0,779,3556,hard
0.043,3757,0,784,3547,hard
0.043,3758,0,766,3550,hard
0.043,3757,0,758,3549,hard
0.043,3759,0,774,3549,hard
0.043,3767,0,775,3560,hard
0.043,3758,0,782,3549,hard
0.043,3760,0,775,3552,hard
0.043,3759,0,780,3553,hard
0.043,3763,0,776,3554,hard
0.043,3765,0,781,3554,hard
0.043,3763,0,786,3557,hard
0.043,3760,0,784,3563,hard
0.043,3762,0,777,3569,hard
0.043,3765,0,788,3575,hard
0.043,3759,0,784,3571,hard
0.043,3759,0,802,3579,hard
0.043,3763,0,795,3579,hard
0.043,3763,0,807,3584,hard
0.043,3760,0,807,3588,hard
0.047,3765,0,806,3587,hard
0.047,3768,0,800,3588,hard
0.047,3765,0,824,3587,hard
0.047,3764,0,824,3586,hard
0.047,3765,0,823,3582,hard
0.047,3763,0,811,3573,hard
0.047,3760,0,808,3573,hard
0.047,3762,0,802,3568,hard
0.047,3765,0,810,3569,hard
0.047,3765,0,797,3559,hard
0.047,3766,0,794,3565,hard
0.047,3763,0,802,3554,hard
0.047,3761,0,803,3563,hard
0.047,3763,0,795,3562,hard
0.047,3771,0,794,3553,hard
0.047,3763,0,799,3558,hard
0.047,3771,0,792,3561,hard
0.047,3764,0,804,3564,hard
0.047,3766,0,805,3566,hard
0.047,3763,0,812,3571,hard
0.047,3767,0,800,3568,hard
0.047,3769,0,802,3575,hard
0.047,3762,0,798,3577,hard
0.047,3766,0,802,3575,hard
0.047,3763,0,814,3572,hard
0.052,3764,0,832,3581,hard
0.052,3768,0,828,3583,hard
0.052,3764,0,825,3581,hard
0.052,3757,0,825,3575,hard
0.052,3763,0,824,3577,hard
0.052,3764,0,823,3561,hard
0.052,3762,0,813,3563,hard
0.052,3764,0,819,3561,hard
0.052,3761,0,812,3550,hard
0.052,3764,0,816,3557,hard
0.052,3757,0,810,3560,hard
0.052,3758,0,823,3556,hard
0.054,3762,0,819,3552,hard
0.054,3761,0,791,3551,hard
0.055,3760,0,803,3556,hard
0.055,3758,0,818,3555,hard
0.055,3764,0,819,3557,hard
0.055,3755,0,815,3558,hard
0.055,3765,0,813,3553,hard
0.055,3763,0,808,3557,hard
0.055,3763,0,826,3566,hard
0.055,3761,0,821,3560,hard
0.055,3761,0,837,3562,hard
0.055,3762,0,826,3576,hard
0.055,3762,0,839,3573,hard
0.057,3763,0,841,3575,hard
0.057,3756,0,849,3580,hard
0.057,3761,0,839,3584,hard
0.057,3758,0,978,3578,hard
0.057,3765,0,986,3586,hard
0.057,3754,0,952,3583,hard
0.057,3759,0,841,3581,hard
0.057,3758,0,849,3579,hard
0.057,3763,0,837,3575,hard
0.057,3755,0,836,3569,hard
0.057,3764,0,838,3563,hard
0.057,3756,0,836,3565,hard
0.057,3762,0,838,3560,hard
0.057,3759,0,837,3563,hard
0.057,3765,0,836,3556,hard
0.057,3756,0,841,3558,hard
0.057,3762,0,828,3557,hard
0.057,3765,0,837,3561,hard
0.057,3761,0,845,3566,hard
0.057,3757,0,840,3562,hard
0.057,3765,0,839,3562,hard
0.061,3762,0,842,3563,hard
0.061,3757,0,843,3561,hard
0.061,3759,0,841,3561,hard
0.061,3759,0,854,3569,hard
0.062,3757,0,845,3566,hard
0.062,3757,0,843,3567,hard
0.062,3757,0,842,3574,hard
0.062,3759,0,847,3564,hard
0.062,3754,0,844,3565,hard
0.063,3752,0,849,3559,hard
0.063,3758,0,844,3557,hard
0.063,3752,0,841,3557,hard
0.063,3753,0,843,3552,hard
0.063,3752,0,845,3547,hard
0.063,3752,0,842,3546,hard
0.063,3755,0,844,3543,hard
0.063,3752,0,836,3542,hard
0.063,3753,0,834,3533,hard
0.063,3753,0,835,3505,hard
0.063,3750,0,834,3499,hard
0.063,3751,0,838,3498,hard
0.063,3752,0,839,3500,hard
0.063,3752,0,830,3496,hard
0.063,3756,0,824,3506,hard
0.063,3752,0,838,3503,hard
0.063,3747,0,840,3497,hard
0.063,3751,0,877,3505,hard
0.063,3750,0,876,3507,hard
0.063,3745,0,872,3519,hard
0.063,3750,0,969,3527,hard
0.063,3749,0,1013,3537,hard
0.067,3752,0,951,3533,hard
0.067,3753,0,1015,3537,hard
0.067,3752,0,999,3538,hard
0.068,3750,0,963,3533,hard
0.068,3757,0,994,3536,hard
0.068,3752,0,1031,3541,hard
0.068,3754,0,1036,3540,hard
0.068,3754,0,1045,3548,hard
0.068,3754,0,1058,3545,hard
0.068,3750,0,1059,3553,hard
0.068,3761,0,1070,3559,hard
0.068,3757,0,1062,3549,hard
0.068,3758,0,1067,3545,hard
0.068,3753,0,1069,3544,hard
0.068,3758,0,1065,3554,hard
0.068,3760,0,1118,3558,hard
0.068,3754,0,1164,3561,hard
0.068,3765,0,1153,3558,hard
0.068,3768,0,1147,3564,hard
0.068,3761,0,1151,3574,hard
0.068,3761,0,1180,3580,hard
0.068,3764,0,1178,3587,hard
0.068,3763,0,1186,3587,hard
0.068,3764,0,1164,3591,hard
0.068,3762,0,1171,3594,hard
0.072,3764,0,1176,3593,hard
0.072,3765,0,1170,3590,hard
0.072,3763,0,1161,3596,hard
0.072,3760,0,1163,3592,hard
0.072,3767,0,1155,3593,hard
0.072,3761,0,1141,3581,hard
0.072,3763,0,1159,3578,hard
0.072,3761,0,1177,3565,hard
0.072,3763,0,1093,3556,hard
0.072,3768,0,1095,3558,hard
0.072,3758,0,1083,3556,hard
0.072,3764,0,1086,3554,hard
0.072,3765,0,1086,3556,hard
0.072,3757,0,1073,3548,hard
0.072,3763,0,1076,3548,hard
0.075,3765,0,1079,3549,hard
0.075,3762,0,1073,3553,hard
0.075,3762,0,1085,3553,hard
0.075,3763,0,1095,3543,hard
0.075,3760,0,1073,3567,hard
0.075,3763,0,1091,3542,hard
0.075,3764,0,1108,3550,hard
0.075,3762,0,1112,3545,hard
0.075,3763,0,1110,3564,hard
0.077,3763,0,1178,3568,hard
0.077,3763,0,1186,3568,hard
0.077,3765,0,1198,3561,hard
0.077,3765,0,1225,3578,hard
0.077,3766,0,1264,3584,hard
0.077,3763,0,1265,3585,hard
0.077,3765,0,1278,3587,hard
0.077,3763,0,1324,3588,hard
0.077,3763,0,1296,3587,hard
0.077,3767,0,1326,3590,hard
0.077,3763,0,1362,3586,hard
0.077,3761,0,1361,3588,hard
0.077,3768,0,1366,3588,hard
0.077,3771,0,1319,3582,hard
0.077,3758,0,1295,3578,hard
0.077,3763,0,1310,3569,hard
0.077,3766,0,1316,3570,hard
0.077,3764,0,1308,3573,hard
0.077,3765,0,1304,3560,hard
0.077,3766,0,1304,3573,hard
0.077,3768,0,1315,3573,hard
0.077,3771,0,1316,3574,hard
0.077,3766,0,1310,3576,hard
0.077,3765,0,1334,3576,hard
0.077,3765,0,1342,3578,hard
0.082,3763,0,1346,3577,hard
0.082,3766,0,1375,3586,hard
0.082,3767,0,1386,3595,hard
0.083,3765,0,1397,3594,hard
0.083,3766,0,1405,3598,hard
0.083,3764,0,1391,3608,hard
0.083,3764,0,1412,3597,hard
0.083,3765,0,1421,3604,hard
0.083,3768,0,1421,3619,hard
0.083,3765,0,1420,3618,hard
0.083,3767,0,1430,3617,hard
0.083,3770,0,1406,3620,hard
0.083,3765,0,1407,3620,hard
0.083,3768,0,1415,3616,hard
0.083,3764,0,1406,3625,hard
0.083,3768,0,1416,3620,hard
0.083,3765,0,1414,3635,hard
0.083,3769,0,1405,3625,hard
0.083,3766,0,1407,3618,hard
0.083,3774,0,1416,3629,hard
0.083,3770,0,1416,3624,hard
0.083,3769,0,1399,3630,hard
0.083,3770,0,1410,3626,hard
0.083,3768,0,1409,3623,hard
0.083,3770,0,1376,3623,hard
0.087,3772,0,1370,3625,hard
0.087,3769,0,1384,3625,hard
0.087,3771,0,1362,3629,hard
0.089,3768,0,1359,3630,hard
0.089,3772,0,1353,3630,hard
0.097,3773,0,1339,3631,hard
0.102,3773,0,1354,3630,hard
0.109,3769,0,1360,3630,hard
0.11,3770,0,1364,3631,hard
0.116,3773,0,1365,3633,hard
0.123,3773,0,1366,3630,hard
0.129,3769,0,1344,3631,hard
0.133,3769,0,1342,3631,hard
0.139,3766,0,1349,3626,hard
0.144,3767,0,1346,3622,hard
0.144,3765,0,1352,3622,hard
0.152,3767,0,1341,3625,hard
0.159,3765,0,1353,3623,hard
0.165,3758,0,1364,3627,hard
0.168,3768,0,1337,3619,hard
0.172,3760,0,1330,3617,hard
0.179,3767,0,1335,3611,hard
0.181,3765,0,1335,3613,hard
0.186,3767,0,1345,3615,hard
0.193,3768,0,1332,3611,hard
0.199,3765,0,1335,3619,hard
0.2,3765,0,1334,3620,hard
0.207,3773,0,1340,3628,hard
0.214,3767,0,1349,3624,hard
0.219,3762,0,1346,3626,hard
0.221,3766,0,1344,3628,hard
0.228,3767,0,1355,3627,hard
0.234,3764,0,1365,3636,hard
0.235,3766,0,1331,3630,hard
0.242,3765,0,1364,3635,hard
0.249,3765,0,1369,3633,hard
0.25,3768,0,1371,3634,hard
0.255,3766,0,1373,3634,hard
0.264,3771,0,1384,3629,hard
0.269,3769,0,1385,3635,hard
0.27,3771,0,1395,3634,hard
0.276,3772,0,1386,3636,hard
0.284,3764,0,1381,3642,hard
0.289,3765,0,1387,3634,hard
0.29,3771,0,1395,3639,hard
0.298,3769,0,1384,3638,hard
0.304,3771,0,1393,3638,hard
0.305,3772,0,1378,3636,hard
0.311,3770,0,1370,3632,hard
0.318,3766,0,1360,3638,hard
0.323,3768,0,1365,3637,hard
0.325,3767,0,1368,3635,hard
0.334,3771,0,1360,3637,hard
0.339,3768,0,1366,3636,hard
0.34,3764,0,1355,3633,hard
0.346,3763,0,1360,3633,hard
0.353,3762,0,1369,3631,hard
0.358,3768,0,1364,3635,hard
0.36,3761,0,1368,3632,hard
0.366,3768,0,1367,3638,hard
0.374,3765,0,1382,3634,hard
0.374,3766,0,1377,3630,hard
0.382,3764,0,1384,3632,hard
0.388,3765,0,1389,3632,hard
0.39,3764,0,1386,3635,hard
0.399,3764,0,1381,3633,hard
0.403,3764,0,1368,3634,hard
0.408,3765,0,1367,3634,hard
0.41,3766,0,1375,3630,hard
0.415,3768,0,1397,3642,hard
0.423,3767,0,1407,3643,hard
0.429,3767,0,1420,3634,hard
0.434,3762,0,1409,3636,hard
0.436,3763,0,1402,3637,hard
0.444,3768,0,1385,3636,hard
0.448,3758,0,1397,3639,hard
0.451,3761,0,1401,3631,hard
0.457,3762,0,1402,3642,hard
0.464,3767,0,1432,3639,hard
0.464,3770,0,1427,3642,hard
0.473,3768,0,1426,3647,hard
0.477,3764,0,1411,3649,hard
0.477,3763,0,1402,3638,hard
0.485,3767,0,1398,3649,hard
0.492,3767,0,1409,3644,hard
0.498,3766,0,1409,3646,hard
0.503,3761,0,1416,3643,hard
0.507,3769,0,1417,3646,hard
0.512,3766,0,1411,3644,hard
0.515,3771,0,1407,3643,hard
0.519,3769,0,1396,3639,hard
0.528,3766,0,1401,3635,hard
0.533,3760,0,1424,3636,hard
0.534,3763,0,1406,3633,hard
0.54,3766,0,1408,3636,hard
0.547,3767,0,1411,3636,hard
0.554,3764,0,1421,3639,hard
0.555,3765,0,1415,3635,hard
0.561,3767,0,1414,3632,hard
0.568,3766,0,1410,3629,hard
0.569,3764,0,1403,3623,hard
0.577,3766,0,1400,3621,hard
0.582,3766,0,1406,3628,hard
0.589,3767,0,1419,3636,hard
0.59,3767,0,1406,3626,hard
0.596,3760,0,1423,3630,hard
0.602,3767,0,1426,3636,hard
0.604,3762,0,1416,3625,hard
0.609,3765,0,1411,3636,hard
0.618,3767,0,1427,3636,hard
0.624,3768,0,1431,3644,hard
0.624,3769,0,1669,3639,hard
0.631,3769,0,1683,3643,hard
0.637,3766,0,1689,3637,hard
0.639,3772,0,1690,3637,hard
0.648,3765,0,1681,3642,hard
0.651,3768,0,1684,3639,hard
0.659,3767,0,1705,3641,hard
0.659,3767,0,1705,3636,hard
0.666,3769,0,1720,3644,hard
0.672,3770,0,1724,3643,hard
0.674,3768,0,1731,3641,hard
0.679,3767,0,1725,3638,hard
0.687,3771,0,1714,3644,hard
0.693,3772,0,1714,3648,hard
0.694,3766,0,1716,3642,hard
0.7,3766,0,1723,3646,hard
0.707,3765,0,1706,3646,hard
0.713,3766,0,1729,3649,hard
0.713,3766,0,1734,3643,hard
0.721,3769,0,1720,3649,hard
0.728,3765,0,1715,3643,hard
0.729,3771,0,1745,3644,hard
0.734,3770,0,1742,3642,hard
0.742,3766,0,1734,3647,hard
0.748,3770,0,1742,3645,hard
0.749,3768,0,1724,3644,hard
0.756,3768,0,1718,3646,hard
0.763,3767,0,1725,3650,hard
0.763,3766,0,1730,3653,hard
0.771,3763,0,1721,3641,hard
0.778,3765,0,1740,3649,hard
0.783,3771,0,1735,3654,hard
0.785,3767,0,1732,3656,hard
0.79,3774,0,1744,3653,hard
0.797,3768,0,1750,3648,hard
0.798,3765,0,1761,3651,hard
0.807,3767,0,1758,3648,hard
0.811,3768,0,1746,3650,hard
0.818,3765,0,1754,3646,hard
0.818,3768,0,1753,3652,hard
0.826,3769,0,1760,3652,hard
0.832,3768,0,1752,3648,hard
0.836,3769,0,1758,3652,hard
0.843,3769,0,1761,3653,hard
0.848,3774,0,1752,3650,hard
0.852,3771,0,1758,3654,hard
0.852,3775,0,1773,3646,hard
0.863,3770,0,1774,3651,hard
0.868,3768,0,1770,3649,hard
0.873,3770,0,1776,3653,hard
0.878,3770,0,1826,3655,hard
0.881,3767,0,1810,3652,hard
0.888,3765,0,1753,3654,hard
0.889,3771,0,1834,3653,hard
0.895,3767,0,1833,3656,hard
0.902,3770,0,1838,3657,hard
0.908,3765,0,1831,3655,hard
0.909,3767,0,1803,3650,hard
0.916,3772,0,1799,3657,hard
0.922,3768,0,1811,3657,hard
0.926,3763,0,1794,3655,hard
0.929,3771,0,1812,3648,hard
0.936,3767,0,1822,3657,hard
0.943,3765,0,1820,3651,hard
0.944,3763,0,1810,3653,hard
0.95,3768,0,1813,3655,hard
0.957,3770,0,1806,3657,hard
0.959,3767,0,1807,3651,hard
0.967,3770,0,1812,3654,hard
0.971,3768,0,1829,3654,hard
0.977,3766,0,1823,3652,hard
0.978,3765,0,1807,3651,hard
0.986,3769,0,1817,3654,hard
0.992,3768,0,1835,3653,hard
0.993,3768,0,1853,3652,hard
1.001,3766,0,1858,3656,hard
1.006,3767,0,1850,3649,hard
1.013,3772,0,1836,3655,hard
1.013,3763,0,1841,3655,hard
1.02,3769,0,1839,3659,hard
1.027,3767,0,1845,3653,hard
1.028,3769,0,1834,3663,hard
1.035,3770,0,1845,3653,hard
1.042,3771,0,1846,3665,hard
1.047,3769,0,1839,3654,hard
1.049,3770,0,1786,3655,hard
1.054,3772,0,1796,3656,hard
1.061,3772,0,1800,3646,hard
1.063,3776,0,1790,3662,hard
1.068,3771,0,1805,3655,hard
1.076,3772,0,1815,3653,hard
1.081,3773,0,1805,3651,hard
1.083,3773,0,1815,3659,hard
1.09,3770,0,1810,3651,hard
1.096,3771,0,1799,3654,hard
1.098,3768,0,1795,3654,hard
1.103,3770,0,1797,3658,hard
1.11,3766,0,1791,3658,hard
1.117,3770,0,1795,3652,hard
1.117,3775,0,1801,3660,hard
1.125,3774,0,1815,3653,hard
1.131,3764,0,1808,3652,hard
1.135,3769,0,1809,3653,hard
1.141,3768,0,1815,3658,hard
1.145,3762,0,1818,3656,hard
1.152,3768,0,1829,3658,hard
1.154,3775,0,1833,3653,hard
1.159,3766,0,1834,3662,hard
1.166,3757,0,1823,3664,hard
1.172,3756,0,1412,3579,hard
1.174,3739,0,1167,3509,hard
1.179,3736,0,0,3418,hard
1.186,3739,0,0,3425,hard
1.188,3752,0,1174,3586,hard
1.193,3720,0,2034,3777,hard
1.2,3638,0,1986,3729,hard
1.207,3536,0,0,3756,hard
1.212,3640,0,0,3599,hard
1.215,3570,0,0,3766,hard
1.221,3628,0,0,3872,hard
1.227,3612,0,0,3962,hard
1.228,3420,0,0,4003,hard
1.237,3457,0,0,4024,hard
1.242,2893,0,0,4013,hard
1.243,2042,0,0,4030,hard
1.249,0,0,0,4014,hard
1.256,0,0,0,4027,hard
1.261,0,0,0,4039,hard
1.264,0,0,0,4036,hard
1.27,0,1878,0,4028,hard
1.276,0,2065,0,4034,hard
1.278,0,2014,0,4039,hard
1.283,0,2078,0,4038,hard
1.291,0,2203,0,4029,hard
1.297,0,2257,0,4028,hard
1.298,0,2338,0,4014,hard
1.305,0,2537,0,3998,hard
1.312,0,3037,0,4010,hard
1.312,0,3086,0,4026,hard
1.32,0,3260,0,4023,hard
1.326,0,3254,0,4037,hard
1.329,0,3174,0,4033,hard
1.337,0,3144,0,4033,hard
1.339,0,3240,0,4021,hard
1.346,0,3342,0,4017,hard
1.347,0,3409,0,4017,hard
1.353,0,3403,0,4020,hard
1.36,0,3412,0,4024,hard
1.366,0,3402,0,4039,hard
1.367,0,3551,0,4036,hard
1.374,0,3576,0,4037,hard
1.381,0,3573,0,4033,hard
1.386,0,3468,0,4025,hard
1.391,0,3163,0,4020,hard
1.395,0,2701,0,4008,hard
1.402,0,952,0,3988,hard
1.402,0,2012,0,3956,hard
1.41,0,2178,0,3958,hard
1.415,0,2391,0,3998,hard
1.417,0,2999,0,4021,hard
1.422,0,3577,0,4032,hard
1.431,0,3686,0,4039,hard
1.436,0,3724,0,4045,hard
1.436,0,3731,0,4041,hard
1.444,0,3724,0,4038,hard
1.451,0,3691,0,4023,hard
1.451,0,3551,0,4022,hard
1.46,0,3337,0,4004,hard
1.466,0,1829,0,3992,hard
1.471,0,0,0,3980,hard
1.476,0,0,0,3950,hard
1.478,0,1920,0,3980,hard
1.485,0,2858,0,3995,hard
1.491,0,3407,0,4008,hard
1.492,0,3535,0,4011,hard
1.5,0,3593,0,4021,hard
1.505,0,3659,0,4017,hard
1.508,0,3646,0,4001,hard
1.513,0,3591,0,3989,hard
1.52,0,3458,0,3966,hard
1.526,0,3355,0,3949,hard
1.527,0,3278,0,3965,hard
1.535,0,3344,0,3973,hard
1.541,0,3483,0,3972,hard
1.542,0,3558,0,3988,hard
1.55,0,3598,0,4002,hard
1.554,0,3704,0,4013,hard
1.561,0,3761,0,4024,hard
1.566,0,3789,0,4037,hard
1.568,0,3779,0,4030,hard
1.575,0,3756,0,4031,hard
1.582,0,3613,0,4021,hard
1.582,0,3442,0,4012,hard
1.589,0,3504,0,3982,hard
1.596,0,3593,0,3950,hard
1.597,0,3611,0,3966,hard
1.603,0,3519,0,3997,hard
1.61,0,3425,0,4012,hard
1.617,0,3336,0,4012,hard
1.621,0,3402,0,3988,hard
1.624,0,3408,0,3939,hard
1.631,0,3346,0,3911,hard
1.635,0,3224,0,3928,hard
1.64,0,3195,0,3963,hard
1.644,0,3135,0,3981,hard
1.648,0,3381,0,3969,hard
1.652,0,3565,0,3986,hard
1.659,0,3587,1831,3975,hard
1.665,0,3601,0,3975,hard
1.667,0,3499,0,3987,hard
1.672,0,3634,0,3941,hard
1.681,0,3681,0,3857,hard
1.686,0,3669,0,3895,hard
1.687,0,3590,0,3945,hard
1.693,0,3588,0,3981,hard
1.7,0,3541,0,4002,hard
1.702,0,3575,0,4006,hard
1.707,0,3578,0,4000,hard
1.716,0,3594,0,3971,hard
1.721,0,3560,0,3959,hard
1.722,0,3223,0,3948,hard
1.728,0,2462,0,3918,hard
1.736,0,2259,0,3909,hard
1.741,0,2147,0,3903,hard
1.743,0,2372,0,3899,hard
1.749,0,2695,0,3904,hard
1.756,0,3090,0,3923,hard
1.756,0,3249,0,3938,hard
1.764,0,3415,0,3923,hard
1.769,0,3422,0,3914,hard
1.771,0,3371,0,3908,hard
1.776,0,3425,0,3895,hard
1.785,0,3504,1882,3888,hard
1.79,0,3490,1449,3877,hard
1.79,0,3505,0,3837,hard
1.798,0,3558,0,3757,hard
1.804,0,3575,810,3730,hard
1.81,0,3540,1488,3767,hard
1.811,0,3523,1493,3834,hard
1.819,0,3569,1439,3845,hard
1.825,0,3604,1082,3852,hard
1.826,0,3620,0,3907,hard
1.836,0,3630,0,3939,hard
1.839,0,3636,0,3955,hard
1.845,0,3640,0,3971,hard
1.846,0,3641,0,3977,hard
1.853,0,3640,0,3978,hard
1.86,0,3615,0,3991,hard
1.865,0,3571,0,3993,hard
1.867,0,3515,0,3992,hard
1.874,0,3396,0,3986,hard
1.881,0,3387,0,3982,hard
1.882,0,3487,0,3997,hard
1.888,0,3574,0,4002,hard
1.895,0,3632,0,4011,hard
1.901,0,3654,0,4005,hard
1.902,0,3668,0,4003,hard
1.909,0,3656,0,4006,hard
1.915,0,3606,0,4005,hard
1.92,0,3610,0,3996,hard
1.922,0,3576,0,3981,hard
1.93,0,3508,0,3965,hard
1.935,0,3470,0,3958,hard
1.94,0,3473,0,3961,hard
1.943,0,3517,0,3963,hard
1.951,0,3584,0,3960,hard
1.955,0,3623,0,3961,hard
1.959,0,3637,0,3967,hard
1.964,0,3650,0,3970,hard
1.967,0,3640,0,3971,hard
1.971,0,3625,0,3977,hard
1.978,0,3619,0,3985,hard
1.985,0,3642,0,3982,hard
1.985,0,3686,0,3982,hard
1.992,0,3706,0,3983,hard
